_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1053068941,9/29/2016 16:07:25,2147724424,9/29/2016 16:06:47,FALSE,gifthunterclub,0.2397,39530709,618,673,,"children, tv",20,4.4,3.8,17.9,26.1,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 16:20:38,2147738975,9/29/2016 16:19:59,FALSE,prodege,0.218,38816474,707,1492,,"playing, pop art, grassy, field painting",20,5.4,11.4,18.6,35.6,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 16:23:20,2147742065,9/29/2016 16:22:33,FALSE,prodege,0.2658,13300986,638,1366,,"kids, television, running, catching",20,14.2,11.8,19.9,46,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 16:38:31,2147757095,9/29/2016 16:37:57,FALSE,clixsense,0.2414,39071827,671,1366,,"TV, throwing, kids, green, square",20,4.4,5.9,19.1,29.4,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 17:19:03,2147797224,9/29/2016 17:18:26,FALSE,neodev,0.3346,11026968,662,1366,none,"tv, trowing",20,8.8,7,19.9,35.8,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068942,9/29/2016 14:06:07,2147598603,9/29/2016 14:05:32,FALSE,instagc,0.7608,34233594,671,1024,,"money, van",20,4.6,7.9,19.7,32.3,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 14:15:40,2147607434,9/29/2016 14:15:07,FALSE,prodege,0.5129,32850083,894,1280,,"drawing, ambulance, dollar sign",20,4.8,6.4,17.6,28.7,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 14:21:05,2147612433,9/29/2016 14:20:27,FALSE,eup_slw,0.4733,24992939,302,859,,"cash, car",20,9.7,8.1,19.9,37.8,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 14:34:44,2147623980,9/29/2016 14:33:58,FALSE,gifthunterclub,0.3257,34737109,741,1099,,"money, health",20,19.2,5.4,20,44.6,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 14:41:52,2147630155,9/29/2016 14:41:11,FALSE,clixsense,0.3642,19495345,900,1600,,"van, dollar sign, wheels",20,14.6,4.9,19.9,39.5,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 14:42:55,2147631074,9/29/2016 14:36:32,FALSE,clixsense,0.2693,17950689,638,1366,,"dollar sign, van,",20,20.3,15.6,11.1,46.9,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 14:49:30,2147637265,9/29/2016 14:47:51,FALSE,prodege,0.2556,39269606,956,1920,,"la nueva salud, ambulance, dollars, cartoon, political cartoon, the new health",20,22.4,7.5,19.6,49.7,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 15:03:45,2147650418,9/29/2016 15:03:14,FALSE,elite,0.2424,39770976,633,1280,,truck,20,4.7,5.6,13.8,24,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 15:04:21,2147650769,9/29/2016 15:00:09,FALSE,neodev,0.2474,39529742,687,748,,"ambulance, dollars",20,154.1,70,19.9,243.9,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 15:10:56,2147656534,9/29/2016 15:10:17,FALSE,instagc,0.2885,31490987,662,1366,good,"ambulance, dollar, notes",20,8.1,8.9,20,37,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 15:19:48,2147664252,9/29/2016 15:18:54,FALSE,gifthunterclub,0.266,39758570,974,1920,,"money, health",20,4.6,4.2,10.8,19.6,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 15:31:35,2147676985,9/29/2016 15:30:51,FALSE,instagc,0.2981,20312760,736,1518,,"medical, money,  van, ambulance, tyres, car, cross",20,4.1,7.8,20,31.9,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 15:32:59,2147678821,9/29/2016 15:32:28,FALSE,clixsense,0.2935,31988217,709,1518,,"ambulance, dollar, van, wheels signage, door, roof, cross",20,4,4.7,20,28.8,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 15:46:57,2147700799,9/29/2016 15:46:27,FALSE,prodege,0.3148,36556658,974,1920,,"car,money,armored card,truck,wheels,travel,drive",20,4.1,4.9,20,29.1,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 16:05:33,2147722416,9/29/2016 16:02:47,FALSE,elite,0.1938,39272800,694,1280,,dolarcar,20,1,18.6,7.5,27.2,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 16:08:26,2147725674,9/29/2016 16:07:30,FALSE,gifthunterclub,0.2397,39530709,618,673,,"ambulance, dollars",20,7,3.3,20,30.3,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 16:21:13,2147739660,9/29/2016 16:20:39,FALSE,prodege,0.218,38816474,707,1492,,"ambulance, money, financial health",20,5.3,7.9,18.2,31.5,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 16:23:54,2147742702,9/29/2016 16:23:21,FALSE,prodege,0.2658,13300986,638,1366,,"ambulance, money, bills",20,4.3,6.9,19.9,31.3,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 16:39:07,2147757569,9/29/2016 16:38:32,FALSE,clixsense,0.2414,39071827,671,1366,,"Money van, ambulance, cross, green cross, money cross",20,4.8,5.8,19.3,30,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068942,9/29/2016 16:53:13,2147771209,9/29/2016 16:52:03,FALSE,neodev,0.179,39151155,996,1408,,"ambulance, dollar sign, profit, privatized health system, mercantilism",20,41.1,7.1,19.8,68.2,5,,,,20,,image_147.jpg,605,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_147.jpg
1053068943,9/29/2016 14:06:28,2147598900,9/29/2016 14:06:08,FALSE,instagc,0.7608,34233594,671,1024,,"chair, man, hat, sitting",1,9.9,6.7,0.9,17.6,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 14:15:54,2147607650,9/29/2016 14:15:40,FALSE,prodege,0.5129,32850083,894,1280,,"drawing, man",1,5,4.1,1,10.1,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 14:21:19,2147612579,9/29/2016 14:21:06,FALSE,eup_slw,0.4733,24992939,302,859,,hungry,1,5.7,5.8,1,12.6,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 14:35:01,2147624128,9/29/2016 14:34:45,FALSE,gifthunterclub,0.3257,34737109,741,1099,,"country, man",1,7.5,6,0.9,14.5,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 14:42:24,2147630558,9/29/2016 14:41:53,FALSE,clixsense,0.3642,19495345,900,1600,,"man,  hat,  map",1,12.8,15.9,1,29.8,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 14:49:31,2147637291,9/29/2016 14:42:56,FALSE,clixsense,0.2693,17950689,638,1366,,person,1,4.5,40.8,1,46.4,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 15:04:54,2147651342,9/29/2016 15:04:24,FALSE,neodev,0.2474,39529742,687,748,,"map, man, blue",1,13.4,6.1,0.9,20.5,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 15:05:00,2147651400,9/29/2016 15:04:20,FALSE,elite,0.2424,39770976,633,1280,,Seated Man,1,17.5,5.3,1,23.9,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 15:20:25,2147664878,9/29/2016 15:19:48,FALSE,gifthunterclub,0.266,39758570,974,1920,,"world, man, chair",1,7.1,7.8,0.9,15.9,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 15:32:36,2147678241,9/29/2016 15:31:36,FALSE,instagc,0.2981,20312760,736,1518,,"planet, person, hat, shape",1,6.6,10.2,1,17.8,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 15:33:15,2147679172,9/29/2016 15:33:00,FALSE,clixsense,0.2935,31988217,709,1518,,"man, armchair, blue suit, hat",1,8,3.9,1,13,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 15:47:14,2147701193,9/29/2016 15:46:57,FALSE,prodege,0.3148,36556658,974,1920,,"chair,man,hat,merged",1,9.8,4.8,1,15.7,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 15:49:04,2147703013,9/29/2016 15:48:29,FALSE,instagc,0.2885,31490987,662,1366,good,"earth, man, sat",1,20.5,11.4,1,32.9,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 16:08:04,2147725244,9/29/2016 16:05:36,FALSE,elite,0.1938,39272800,694,1280,,blank,1,8.5,18.2,0.1,26.9,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 16:09:36,2147726994,9/29/2016 16:08:43,FALSE,gifthunterclub,0.2397,39530709,618,673,,"map, man, blue",1,9,31.2,1,41.2,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 16:21:41,2147740162,9/29/2016 16:21:14,FALSE,prodege,0.218,38816474,707,1492,,"country, man, hat, blue",1,10.5,10.5,1,22.2,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 16:24:08,2147742978,9/29/2016 16:23:55,FALSE,prodege,0.2658,13300986,638,1366,,"man, hat",1,5.5,5.3,1,11.9,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 16:39:32,2147758403,9/29/2016 16:39:08,FALSE,clixsense,0.2414,39071827,671,1366,,"Person, blue, brown hat, holes",1,11.8,5.7,0.9,18.6,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 16:56:28,2147774664,9/29/2016 16:54:57,FALSE,clixsense,0.25,6472701,514,1152,,"Gentleman,sitting,nice hat, picture was broken up",1,69.1,19.7,1,89.9,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068943,9/29/2016 17:23:43,2147801960,9/29/2016 17:23:26,FALSE,clixsense,0.3294,24835873,638,1366,,"hat,man",1,7,6.5,1,14.6,5,,,,1,,image_414.jpg,606,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_414.jpg
1053068944,9/29/2016 14:07:29,2147599809,9/29/2016 14:06:29,FALSE,instagc,0.7608,34233594,671,1024,,"steps, sign, stairs",1,10.8,44.3,0.9,56.2,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 14:16:08,2147607847,9/29/2016 14:15:55,FALSE,prodege,0.5129,32850083,894,1280,,"artwork, steps, sign",1,6.5,4.7,1,12.2,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 14:21:38,2147612901,9/29/2016 14:21:20,FALSE,eup_slw,0.4733,24992939,302,859,,stairs,1,5.8,10.5,1,17.4,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 14:35:31,2147624549,9/29/2016 14:35:02,FALSE,gifthunterclub,0.3257,34737109,741,1099,,stairway,1,15.3,4.8,0.9,21.1,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 14:42:49,2147630969,9/29/2016 14:42:25,FALSE,clixsense,0.3642,19495345,900,1600,,"staircase, arrow",1,16.2,5.7,0.9,23,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 14:57:01,2147644743,9/29/2016 14:49:32,FALSE,clixsense,0.2693,17950689,638,1366,,"steps, arrow,",1,6.2,46.8,1,54,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 15:05:21,2147651716,9/29/2016 15:05:01,FALSE,elite,0.2424,39770976,633,1280,,stairs,1,6.3,4.9,1,12.1,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 15:06:01,2147652342,9/29/2016 15:05:00,FALSE,neodev,0.2474,39529742,687,748,,"stairs, signs",1,20.6,34.6,0.9,56.2,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 15:21:17,2147665623,9/29/2016 15:20:26,FALSE,gifthunterclub,0.266,39758570,974,1920,,stairway,1,4.6,9.2,0.9,15,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 15:32:57,2147678771,9/29/2016 15:32:37,FALSE,instagc,0.2981,20312760,736,1518,,"steps, down, arrow, sign",1,7.4,6.9,1,15.4,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 15:33:28,2147679392,9/29/2016 15:33:16,FALSE,clixsense,0.2935,31988217,709,1518,,"steps, signage, arrow",1,5.1,4,1,10.1,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 15:47:32,2147701515,9/29/2016 15:47:14,FALSE,prodege,0.3148,36556658,974,1920,,"sign,staircase,politics,level",1,12,4.5,1,17.5,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 15:52:30,2147707346,9/29/2016 15:51:55,FALSE,instagc,0.2885,31490987,662,1366,good,"stairs, public, discussion",1,21.6,9.7,1,32.2,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 16:10:00,2147727718,9/29/2016 16:09:40,FALSE,gifthunterclub,0.2397,39530709,618,673,,"stairs, signs",1,3.1,3.2,0.7,7.1,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 16:15:29,2147733918,9/29/2016 16:08:06,FALSE,elite,0.1938,39272800,694,1280,,something,1,6.4,49.6,0.2,56.2,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 16:22:13,2147740672,9/29/2016 16:21:43,FALSE,prodege,0.218,38816474,707,1492,,"sign, public, arrow, stairs",1,11.5,13.4,1,26,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 16:24:25,2147743216,9/29/2016 16:24:09,FALSE,prodege,0.2658,13300986,638,1366,,"stairs, sign",1,5.7,9.2,1,15.9,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 16:39:56,2147758714,9/29/2016 16:39:33,FALSE,clixsense,0.2414,39071827,671,1366,,"Public discussion, stairs, panel",1,10.7,7.3,1,19,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 17:05:20,2147784693,9/29/2016 17:04:40,FALSE,grabpoints,0.3122,39021669,652,1366,,"stairs, sign, arrow, pointing, down",1,12.8,23.9,0.9,38,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068944,9/29/2016 17:26:48,2147805308,9/29/2016 17:26:31,FALSE,prodege,0.4286,38227254,794,1600,,"Stairs, Sign",1,8.9,5.2,1,15.1,5,,,,1,,image_233.png,607,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_233.png
1053068945,9/29/2016 14:08:41,2147600898,9/29/2016 14:07:30,FALSE,instagc,0.7608,34233594,671,1024,,"sticky tape, planes, mosquito traps",20,36.4,12,19.5,67.9,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 14:17:11,2147608754,9/29/2016 14:16:09,FALSE,prodege,0.5129,32850083,894,1280,,"cartoon, aeroplanes, yellow, tape",20,5.2,3.9,13.5,22.7,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 14:22:14,2147613477,9/29/2016 14:21:39,FALSE,eup_slw,0.4733,24992939,302,859,,"closed, airport, spain",20,4.7,10.5,19.9,35.3,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 14:36:59,2147625689,9/29/2016 14:35:32,FALSE,gifthunterclub,0.3257,34737109,741,1099,,"airplanes, trap, sky, imagination, flies",20,18.2,8.1,19.9,46.3,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 14:43:34,2147631701,9/29/2016 14:42:49,FALSE,clixsense,0.3642,19495345,900,1600,,"airplanes,  fly strips",20,18.5,4.7,20,43.3,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 14:59:57,2147647434,9/29/2016 14:57:03,FALSE,clixsense,0.2693,17950689,638,1366,,"paper, airplanes",20,8.1,12.5,14.9,35.5,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 15:05:54,2147652170,9/29/2016 15:05:22,FALSE,elite,0.2424,39770976,633,1280,,planes,20,4.6,5.7,10.4,20.8,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 15:07:15,2147653238,9/29/2016 15:06:07,FALSE,neodev,0.2474,39529742,687,748,,"aircraft, scrolls",20,17,11.9,20,49,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 15:22:07,2147666455,9/29/2016 15:21:18,FALSE,gifthunterclub,0.266,39758570,974,1920,,"airplanes, sky",20,3.8,5.4,11,20.3,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 15:33:31,2147679443,9/29/2016 15:32:59,FALSE,instagc,0.2981,20312760,736,1518,,"tape, planes, flies",20,4.7,3.9,20,28.7,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 15:34:00,2147680039,9/29/2016 15:33:29,FALSE,clixsense,0.2935,31988217,709,1518,,"airplanes, sticky roll, sky, clouds, loops, yellow, caught",20,4.9,3.7,20,28.6,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 15:48:05,2147702058,9/29/2016 15:47:33,FALSE,prodege,0.3148,36556658,974,1920,,"roll,tape,stuck,airplanes,disaster,travel,sticky,mess",20,5.7,5.3,20,31,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 15:53:18,2147708237,9/29/2016 15:52:31,FALSE,instagc,0.2885,31490987,662,1366,good,"sticky, rolls, aeroplane, sky",20,14.8,10.2,20,45,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 16:10:39,2147728537,9/29/2016 16:10:02,FALSE,gifthunterclub,0.2397,39530709,618,673,,"aircraft, scrolls",20,5.5,5.1,18,28.5,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 16:20:18,2147738729,9/29/2016 16:18:19,FALSE,elite,0.1938,39272800,694,1280,,plains,20,5,10,12.5,27.5,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 16:22:51,2147741472,9/29/2016 16:22:14,FALSE,prodege,0.218,38816474,707,1492,,"fly paper, airplanes, sticky, crash",20,4.6,9.5,18.2,32.5,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 16:24:56,2147743715,9/29/2016 16:24:26,FALSE,prodege,0.2658,13300986,638,1366,,"fly tape, airplanes",20,4,5.4,19.9,29.5,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 16:40:31,2147759236,9/29/2016 16:39:57,FALSE,clixsense,0.2414,39071827,671,1366,,"Fly tape, planes, stuck, yellow, sky",20,4.3,5.3,19.5,29.1,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 17:06:33,2147785953,9/29/2016 17:05:56,FALSE,grabpoints,0.3122,39021669,652,1366,,"fly, tape, airplanes, stuck, trapped",20,5.8,10,19.5,35.5,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068945,9/29/2016 17:08:14,2147787344,9/29/2016 17:07:31,FALSE,instagc,0.3425,21905906,770,1600,,"paper, planes, sky, upward,",20,6.5,15.1,20,41.7,5,,,,20,,image_342.jpg,608,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_342.jpg
1053068946,9/29/2016 14:09:04,2147601237,9/29/2016 14:08:42,FALSE,instagc,0.7608,34233594,671,1024,,"jar, dreams, man, flying",1,9.8,9.1,0.9,20,5,,,,1,,image_263.jpg,609,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_263.jpg
1053068946,9/29/2016 14:17:27,2147609037,9/29/2016 14:17:12,FALSE,prodege,0.5129,32850083,894,1280,,"cartoon, jar, label",1,5.6,4.4,1,11.1,5,,,,1,,image_263.jpg,609,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_263.jpg
1053068946,9/29/2016 14:22:32,2147613717,9/29/2016 14:22:15,FALSE,eup_slw,0.4733,24992939,417,859,,"killed, derams",1,9,6,1,16,5,,,,1,,image_263.jpg,609,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_263.jpg
1053068946,9/29/2016 14:38:03,2147626630,9/29/2016 14:37:00,FALSE,gifthunterclub,0.3257,34737109,741,1099,,"jar, dreams, lock",1,6,54,1,61,5,,,,1,,image_263.jpg,609,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_263.jpg
1053068946,9/29/2016 14:44:34,2147632711,9/29/2016 14:43:35,FALSE,clixsense,0.3642,19495345,900,1600,,"jar, candle",1,10.4,45.9,0.9,57.4,5,,,,1,,image_263.jpg,609,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_263.jpg
1053068946,9/29/2016 15:06:36,2147652795,9/29/2016 15:06:11,FALSE,elite,0.2424,39770976,633,1280,,glass jar,1,9.1,5,1,15,5,,,,1,,image_263.jpg,609,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_263.jpg
1053068946,9/29/2016 15:13:42,2147658987,9/29/2016 15:12:40,FALSE,neodev,0.2474,39529742,687,748,,"man, flying, enclosed",1,20.3,31.9,0.9,53.2,5,,,,1,,image_263.jpg,609,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_263.jpg
