_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1071255257,10/20/2016 16:16:36,2183726556,10/20/2016 16:14:39,false,points4rewards,0.2607,28703583,USA,"","",184.53.33.12,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",742,1536,,"man, chain, bombs, cartoon, political, flags, countries",1,20.4,11.0,1.0,32.5,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255258,10/20/2016 12:42:29,2183369863,10/20/2016 12:41:46,false,clixsense,0.8067,39584385,GBR,C3,Cambridge,92.24.231.11,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"hand pointing, usa flag, soldiers march, war",1,28.2,11.2,1.0,40.5,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 12:45:32,2183378951,10/20/2016 12:45:18,false,instagc,0.2788,34233594,USA,FL,Miami,73.85.200.132,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"hands, people, finger",1,6.0,6.4,1.0,13.4,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 12:51:40,2183396699,10/20/2016 12:51:16,false,prodege,0.5775,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",641,1143,,"finger pointing, people on finger, flag pole",1,11.9,6.2,1.0,19.1,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 13:05:33,2183435592,10/20/2016 13:05:18,false,clixsense,0.4825,31988217,GBR,U8,Edinburgh,86.171.229.246,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"hand, point, crowd, people",1,7.6,4.3,1.0,13.1,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 13:09:48,2183445396,10/20/2016 13:08:47,false,clixsense,0.3857,17950689,GBR,"","",147.147.53.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"point, man, sleeve",1,11.7,9.1,1.0,21.9,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 13:10:01,2183445804,10/20/2016 13:09:49,false,eup_slw,0.3575,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",908,1512,,"russia, attack",1,6.5,4.2,1.0,11.7,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 13:18:34,2183462496,10/20/2016 13:18:17,false,prodege,0.4223,28103910,GBR,K3,Peterborough,94.11.17.86,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"hand, people, flag",1,8.6,5.8,1.0,15.5,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 13:43:03,2183501601,10/20/2016 13:42:28,false,clixsense,0.3258,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"hand, finger, flags, soldiers, arm",1,26.4,6.6,1.0,34.0,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 13:56:32,2183520012,10/20/2016 13:56:13,false,prodege,0.4199,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"crowd, finger",1,7.9,8.1,1.0,17.2,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 14:04:01,2183529022,10/20/2016 14:03:30,false,instagc,0.3723,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"people,hand,pointer finger",1,21.3,4.8,1.0,27.1,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 14:06:01,2183531716,10/20/2016 14:05:16,false,neodev,0.2928,39529742,USA,VA,Manassas,199.115.115.213,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"hand, people, protests",1,15.1,25.4,1.0,41.6,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 14:32:39,2183562151,10/20/2016 14:32:03,false,points4rewards,0.2592,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"hand, army, flags",1,17.1,6.7,0.9,24.8,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 14:47:00,2183583685,10/20/2016 14:46:27,false,clixsense,0.3141,8108990,USA,WA,Woodinville,76.22.112.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",590,1280,,"finger,people",1,13.7,7.0,1.0,21.8,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 14:58:35,2183600260,10/20/2016 14:58:20,false,prodege,0.2117,3587109,CAN,NS,Baddeck,142.166.199.118,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"hand , troops",1,5.8,5.9,0.9,12.8,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 15:06:38,2183613039,10/20/2016 15:06:06,false,superrewards,0.2798,39653871,USA,VA,Manassas,207.244.83.120,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"hand, people, protests",1,13.1,14.2,1.0,28.4,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 15:30:50,2183667651,10/20/2016 15:30:31,false,clixsense,0.3432,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"hand, men",1,10.1,6.6,1.0,17.8,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 15:39:32,2183680138,10/20/2016 15:34:09,false,clixsense,0.2994,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Hand, pointing, people, crowd, walking, red flag",1,11.5,37.7,1.0,50.2,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 15:40:39,2183681688,10/20/2016 15:40:16,false,prodege,0.2792,31508822,CAN,AB,Calgary,136.159.49.120,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",814,1099,,"point, march, group, people",1,8.1,12.0,1.0,21.1,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 16:18:10,2183727752,10/20/2016 16:16:39,false,points4rewards,0.2607,28703583,USA,"","",184.53.33.12,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",742,1536,,"political, cartoon, arm, finger, flag, red, crowd",1,26.5,10.5,1.0,38.2,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255258,10/20/2016 16:47:23,2183747972,10/20/2016 16:46:01,false,prodege,0.3272,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"finger, hand, pointing, red flag, people, black clothing",1,59.5,15.7,1.0,76.3,10,,,,1,,image_47.jpg,1203,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_47.jpg
1071255259,10/20/2016 12:43:22,2183372632,10/20/2016 12:42:30,false,clixsense,0.8067,39584385,GBR,C3,Cambridge,92.24.231.11,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"shopping carts, destroy nature, ploughing land, birds flying",20,22.3,8.5,20.0,50.9,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 12:46:24,2183381260,10/20/2016 12:45:33,false,instagc,0.2788,34233594,USA,FL,Miami,73.85.200.132,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"carts, monkeys, grocery cart",20,3.7,5.0,17.8,26.7,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 12:52:10,2183398060,10/20/2016 12:51:40,false,prodege,0.5775,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",641,1143,,"shopping cart tractor, destroying forest, animal habitat",20,3.4,4.8,19.9,28.3,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 13:06:04,2183436855,10/20/2016 13:05:34,false,clixsense,0.4825,31988217,GBR,U8,Edinburgh,86.171.229.246,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"baskets, earth, tracks, grid, monkey, bird, plants, handles, caterpillar tracks, wheels,",20,4.1,4.2,20.0,28.4,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 13:10:43,2183447467,10/20/2016 13:10:02,false,eup_slw,0.3575,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",908,1512,,"power, shopping",20,7.6,5.6,19.9,33.3,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 13:11:09,2183448541,10/20/2016 13:09:49,false,clixsense,0.3857,17950689,GBR,"","",147.147.53.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"trolleys, bird, grass,",20,4.8,9.8,20.0,34.6,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 13:19:09,2183463538,10/20/2016 13:18:35,false,prodege,0.4223,28103910,GBR,K3,Peterborough,94.11.17.86,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"shopping trollies, tractors, wildlife",20,4.4,7.5,19.9,32.0,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 13:43:42,2183502495,10/20/2016 13:43:04,false,clixsense,0.3258,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"carts, monkey, bird, grass, dirt,",20,9.0,6.0,20.0,35.1,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 13:57:04,2183520731,10/20/2016 13:56:33,false,prodege,0.4199,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"shopping cards, animals, tank tracks",20,4.1,5.3,20.0,29.4,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 14:05:08,2183530378,10/20/2016 14:04:01,false,instagc,0.3723,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"tire tracks , monkey,shopping carts, big wheels forrest",20,38.3,5.3,20.0,63.5,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 14:06:46,2183532707,10/20/2016 14:06:07,false,neodev,0.2928,39529742,USA,VA,Manassas,199.115.115.213,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"shopping carts, flowers, animals",20,4.2,10.0,20.0,34.3,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 14:33:32,2183563189,10/20/2016 14:32:40,false,points4rewards,0.2592,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"grocery, carts, birds, flowers",20,10.2,7.2,19.9,37.4,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 14:47:42,2183584512,10/20/2016 14:47:01,false,clixsense,0.3141,8108990,USA,WA,Woodinville,76.22.112.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",590,1280,,"cart,monkey",20,5.7,5.9,15.1,26.8,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 14:59:07,2183601080,10/20/2016 14:58:35,false,prodege,0.2117,3587109,CAN,NS,Baddeck,142.166.199.118,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"carts, grass, monkey, bird",20,4.7,5.4,19.9,30.2,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 15:08:13,2183615847,10/20/2016 15:06:43,false,superrewards,0.2798,39653871,USA,VA,Manassas,207.244.83.120,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"shopping carts, flowers, animals",20,5.7,61.0,19.7,86.4,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 15:31:25,2183668643,10/20/2016 15:30:51,false,clixsense,0.3432,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"carts, bird, monkey, grass",20,6.7,6.5,20.0,33.3,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 15:41:10,2183682303,10/20/2016 15:39:33,false,clixsense,0.2994,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Nature, shopping carts, tanks, destruction, tractors, crushing",20,5.2,69.9,20.0,95.2,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 15:42:08,2183683659,10/20/2016 15:40:40,false,prodege,0.2792,31508822,CAN,AB,Calgary,136.159.49.120,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",814,1099,,"shopping cart, bulldozer, green, animals, grass",20,53.9,12.7,20.0,86.7,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 16:19:43,2183728988,10/20/2016 16:18:13,false,points4rewards,0.2607,28703583,USA,"","",184.53.33.12,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",742,1536,,"shopping carts, monkey, bird, ground, cartoon",20,31.6,8.5,20.0,60.1,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255259,10/20/2016 16:49:26,2183749188,10/20/2016 16:47:24,false,prodege,0.3272,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"shopping carts, orange handles, wheels, shrubs, leaves, butterflies, bird, monkey",20,62.2,38.0,19.9,120.3,10,,,,20,,image_86.jpg,1204,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_86.jpg
1071255260,10/20/2016 12:43:55,2183374176,10/20/2016 12:43:23,false,clixsense,0.8067,39584385,GBR,C3,Cambridge,92.24.231.11,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"bin laden, matches, men faces, fire",20,5.4,5.1,20.0,30.6,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 12:49:07,2183389057,10/20/2016 12:46:25,false,instagc,0.2788,34233594,USA,FL,Miami,73.85.200.132,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"matches, book, terrorist, osama bin laden, burning",20,18.4,5.8,20.0,44.2,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 12:52:50,2183399724,10/20/2016 12:52:11,false,prodege,0.5775,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",641,1143,,"osama bin laden, matches, fire,",20,5.6,5.5,19.9,31.2,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 13:06:37,2183438076,10/20/2016 13:06:05,false,clixsense,0.4825,31988217,GBR,U8,Edinburgh,86.171.229.246,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"flame, beARD, BOOK, TURBAN, matches, heads",20,5.8,4.3,20.0,30.3,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 13:11:16,2183448749,10/20/2016 13:10:44,false,eup_slw,0.3575,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",908,1512,,"osama,",20,6.4,4.7,17.0,28.1,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 13:13:27,2183452920,10/20/2016 13:11:10,false,clixsense,0.3857,17950689,GBR,"","",147.147.53.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"book, drawing,",20,5.4,14.8,20.0,40.2,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 13:19:43,2183464398,10/20/2016 13:19:09,false,prodege,0.4223,28103910,GBR,K3,Peterborough,94.11.17.86,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"man, matches, burnt",20,5.2,7.0,19.9,32.3,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 13:44:14,2183503149,10/20/2016 13:43:42,false,clixsense,0.3258,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"matches, book, man, flame, skulls",20,5.3,5.8,20.0,31.1,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 13:57:38,2183521343,10/20/2016 13:57:05,false,prodege,0.4199,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"matches, book, imam, fire, turbans, skulls",20,3.7,6.7,19.9,30.4,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 14:05:44,2183531380,10/20/2016 14:05:09,false,instagc,0.3723,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"matches,book,muslim,beard,",20,7.7,4.9,19.9,32.6,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 14:07:27,2183533803,10/20/2016 14:06:49,false,neodev,0.2928,39529742,USA,VA,Manassas,199.115.115.213,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"phosphors, bin laden",20,4.4,11.0,20.0,35.5,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 14:34:29,2183564401,10/20/2016 14:33:33,false,points4rewards,0.2592,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"faces, book, beard, staffs, man",20,20.0,7.1,19.9,47.1,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 14:48:42,2183585856,10/20/2016 14:47:43,false,clixsense,0.3141,8108990,USA,WA,Woodinville,76.22.112.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",590,1280,,"muslim sheikh,holy book,followers",20,18.4,9.2,20.0,47.7,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 14:59:38,2183601961,10/20/2016 14:59:07,false,prodege,0.2117,3587109,CAN,NS,Baddeck,142.166.199.118,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"man, book, matches",20,4.8,4.4,19.9,29.2,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 15:08:59,2183617003,10/20/2016 15:08:18,false,superrewards,0.2798,39653871,USA,VA,Manassas,207.244.83.120,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"phosphor, bim laden",20,5.0,11.9,19.9,36.9,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 15:32:02,2183669618,10/20/2016 15:31:28,false,clixsense,0.3432,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"matches, book, man",20,5.6,7.3,20.0,33.0,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
1071255260,10/20/2016 15:45:46,2183687951,10/20/2016 15:42:09,false,prodege,0.2792,31508822,CAN,AB,Calgary,136.159.49.120,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",814,1099,,"match, line, flame, people, book, short person",20,5.1,190.2,19.9,215.3,10,,,,20,,image_149.jpg,1205,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_149.jpg
