_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484183,9/28/2016 12:44:24,2146009736,9/28/2016 12:43:11,FALSE,instagc,0.3004,34233594,638,1366,,"cannon, obama, american flag, president, flag, united states",20,3.7,6.4,17.6,27.7,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 12:51:04,2146019284,9/28/2016 12:47:25,FALSE,gifthulk,0.2158,18666417,399,320,,"masked,man,hostage,walking,nose,gun",20,167.9,2.8,2.3,173.4,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 14:19:57,2146130500,9/28/2016 14:19:26,FALSE,prodege,0.3352,24403612,641,1156,,"obma, gun barrel, walking the plank, blindfold, american flag",20,5.3,3.9,20,29.3,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 14:31:36,2146142060,9/28/2016 14:30:28,FALSE,neodev,0.2549,38726183,889,1280,,bomb -covered man,20,5,11.3,20,36.4,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484184,9/28/2016 07:31:08,2145624057,9/28/2016 07:30:28,FALSE,clixsense,1,6352682,770,1440,,toadstalls-men,15,5,18.5,15,38.6,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 07:59:38,2145657218,9/28/2016 07:58:53,FALSE,tremorgames,0.4546,36826029,760,1536,,"svf, lv, white suited person, scratching head, tiny people, missing heads",15,23.7,5.4,14.9,44.1,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 08:17:59,2145681017,9/28/2016 08:17:29,FALSE,neodev,0.4575,30627835,741,1518,,"eighteen, men, man, confusion, suit",15,6.5,5.9,15,27.4,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 08:46:27,2145716227,9/28/2016 08:46:01,FALSE,prodege,0.3365,39377640,856,1778,,"hats, begging, beg, business, homeless,",15,4.2,4.6,12.6,21.5,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 08:56:04,2145728744,9/28/2016 08:42:58,FALSE,clixsense,0.276,29275930,983,1597,,"satire, svf",15,24.6,58.4,12.9,96.1,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 08:57:17,2145730368,9/28/2016 08:56:30,FALSE,prodege,0.2956,32850083,894,1280,,"cartoon, hats, man, confused",15,3.5,4.4,9.4,17.4,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 09:01:44,2145736403,9/28/2016 09:01:16,FALSE,clixsense,0.3983,35394287,974,1920,,"men, hats",15,6.1,5.7,15,26.9,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 09:08:44,2145745872,9/28/2016 09:08:04,FALSE,instagc,0.3395,31490987,662,1366,,"men, hats, rows,",15,12.9,10.6,15,38.5,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 09:17:51,2145758874,9/28/2016 09:17:26,FALSE,eup_slw,0.3347,24992939,947,813,,tester,15,4.2,4.6,15,23.9,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 09:37:23,2145787511,9/28/2016 09:36:56,FALSE,clixsense,0.3544,31988217,638,1366,,"hats, beggar, puzzled, briefcase,",15,4.9,5.4,15,25.4,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 09:41:25,2145792760,9/28/2016 09:40:25,FALSE,prodege,0.2913,1883056,501,1137,,"many hats,two men",15,31.1,12.8,15,58.9,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 10:39:35,2145876174,9/28/2016 10:39:09,FALSE,clixsense,0.2833,6340330,580,1242,,"men, hats",15,4.6,5.2,15,24.8,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 11:09:05,2145905329,9/28/2016 11:08:35,FALSE,clixsense,0.2888,14353703,638,1366,,"MEN, UPSIDEDOWN HATS",15,6.3,5.9,15,27.3,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 11:29:58,2145925602,9/28/2016 11:27:58,FALSE,clixsense,0.3337,17950689,638,1366,,"accident, man, briefcase,",15,4.7,34.9,15,54.7,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 12:17:05,2145975897,9/28/2016 12:16:40,FALSE,grabpoints,0.306,39013744,653,1097,,"man,question,hats,begger",15,4.3,4.7,15,24,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 12:40:34,2146004314,9/28/2016 12:40:00,FALSE,clixsense,0.2763,6339764,703,1280,,"men, wall, floor, brown things",15,12,6.4,15,33.4,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 12:46:46,2146013084,9/28/2016 12:44:25,FALSE,instagc,0.3004,34233594,638,1366,,"hats, man, lv, svf, men, columns, rows",15,14.5,5.9,15,35.3,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 12:52:46,2146021585,9/28/2016 12:51:05,FALSE,gifthulk,0.2158,18666417,399,320,,"homeless,man",15,31.9,3.8,3.3,39.3,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 14:20:24,2146130850,9/28/2016 14:19:58,FALSE,prodege,0.3352,24403612,641,1156,,"man, briefcase, sitting, wide eyed",15,4.4,3.8,15,23.3,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 14:35:58,2146146162,9/28/2016 14:34:04,FALSE,neodev,0.2549,38726183,1111,1600,,poor-rich-bread,15,5.1,14.7,15,34.8,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484185,9/28/2016 07:31:45,2145624744,9/28/2016 07:31:09,FALSE,clixsense,1,6352682,770,1440,,chains-fire-logs,5,5.8,22.9,5,33.8,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 08:00:11,2145657976,9/28/2016 07:59:38,FALSE,tremorgames,0.4546,36826029,760,1536,,"a.e.i, burning, chained",5,19.2,7.7,4.9,32,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 08:18:25,2145681462,9/28/2016 08:18:00,FALSE,neodev,0.4575,30627835,741,1518,,"pan, flames, cauldron, wood, chains, heat",5,10.3,7.1,5,22.5,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 08:47:02,2145716857,9/28/2016 08:46:28,FALSE,prodege,0.3365,39377640,856,1778,,"chains, fire, pot, boil, cooking",5,3.8,8.3,4.6,16.3,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 08:58:26,2145732022,9/28/2016 08:56:04,FALSE,clixsense,0.276,29275930,983,1597,,fire,5,4.2,17.1,5,26.4,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 08:58:33,2145732163,9/28/2016 08:57:19,FALSE,prodege,0.2956,32850083,894,1280,,"cartoon, chains, fire",5,3.9,9.8,5,18.8,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 09:02:07,2145736721,9/28/2016 09:01:45,FALSE,clixsense,0.3983,35394287,974,1920,,"pot, fire, chains",5,9.1,6.8,5,20.9,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 09:11:16,2145749441,9/28/2016 09:08:45,FALSE,instagc,0.3395,31490987,662,1366,good,"fire, chains, pot, cooking, wood",5,59.6,83.4,5,148.1,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 09:18:07,2145759247,9/28/2016 09:17:52,FALSE,eup_slw,0.3347,24992939,947,813,,prison,5,4.3,5.3,5,14.6,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 09:37:41,2145787767,9/28/2016 09:37:24,FALSE,clixsense,0.3544,31988217,638,1366,,"container, fire, logs, flames",5,4,6.1,5,15.1,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 09:42:25,2145794144,9/28/2016 09:41:26,FALSE,prodege,0.2913,1883056,501,1137,,"chains, fire, pot",5,32.2,19.9,5,57.2,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 10:40:05,2145876661,9/28/2016 10:39:36,FALSE,clixsense,0.2833,6340330,580,1242,,"chains, fire, logs",5,13,9.5,5,27.6,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 11:09:45,2145905981,9/28/2016 11:09:05,FALSE,clixsense,0.2888,14353703,638,1366,,"POT, CHAINS, FIRE",5,7.6,25.1,5,37.8,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 11:31:32,2145927356,9/28/2016 11:29:58,FALSE,clixsense,0.3337,17950689,638,1366,,"fire, chains, logs, bin.",5,8,13.2,5,26.3,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 12:17:27,2145976366,9/28/2016 12:17:06,FALSE,grabpoints,0.306,39013744,653,1097,,"chain,fire,pot",5,7.4,8.5,5,20.9,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 12:41:07,2146005174,9/28/2016 12:40:35,FALSE,clixsense,0.2763,6339764,703,1280,,"chair, pot, fire, wood, smoke",5,17.6,8.5,5,31.2,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 12:47:59,2146014702,9/28/2016 12:46:47,FALSE,instagc,0.3004,34233594,638,1366,,"big pot, big, fire, chains",5,13.6,11.3,5,29.8,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 12:54:07,2146023581,9/28/2016 12:52:47,FALSE,gifthulk,0.2158,18666417,399,320,,"chain,lock,tank,fire",5,43.9,7.6,2,53.8,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 14:20:41,2146131135,9/28/2016 14:20:24,FALSE,prodege,0.3352,24403612,641,1156,,"ARI,  chained pot, fire",5,4.6,5.7,5,15.4,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484185,9/28/2016 14:37:29,2146147599,9/28/2016 14:36:02,FALSE,neodev,0.2549,38726183,889,1280,,chains-boiler-fire,5,13.6,11,5,29.7,4,,,,5,,image_214.jpg,486,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484186,9/28/2016 07:32:24,2145625576,9/28/2016 07:31:46,FALSE,clixsense,1,6352682,770,1440,,men-tree-shop-trainers-throwing,20,7.5,7.8,20,35.4,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 08:00:43,2145658580,9/28/2016 08:00:12,FALSE,tremorgames,0.4546,36826029,760,1536,,"stern.de, updated every second, person throwing rock",20,5.9,4.9,19.9,30.8,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 08:19:08,2145682406,9/28/2016 08:18:26,FALSE,neodev,0.4575,30627835,741,1518,,"men, reflection, shadow, man, street, tree, German",20,13.2,6.8,19.9,40.1,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 08:47:44,2145717594,9/28/2016 08:47:03,FALSE,prodege,0.3365,39377640,856,1778,,"ninja, twin, stern",20,3.5,2.7,6.8,12.9,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 09:02:38,2145737454,9/28/2016 09:02:07,FALSE,clixsense,0.3983,35394287,974,1920,,"men, street",20,4.7,5.3,20,30.1,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 09:05:17,2145741226,9/28/2016 08:58:34,FALSE,prodege,0.2956,32850083,894,1280,,"advert, person, throwing",20,22.7,25.3,8.4,56.5,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 09:05:26,2145741394,9/28/2016 08:58:27,FALSE,clixsense,0.276,29275930,983,1597,,"seeing, double",20,11.6,42.9,10.7,65.4,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 09:13:40,2145752917,9/28/2016 09:11:17,FALSE,instagc,0.3395,31490987,662,1366,good,"double, men, throwing, street",20,14,39.3,20,73.3,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 09:18:39,2145760000,9/28/2016 09:18:08,FALSE,eup_slw,0.3347,24992939,947,813,,democracy,20,6,4.4,19.9,30.5,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 09:38:13,2145788410,9/28/2016 09:37:42,FALSE,clixsense,0.3544,31988217,638,1366,,"men, road, traiers, jumpers, faces, fighters,",20,4,4.7,20,28.8,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 09:43:32,2145795410,9/28/2016 09:42:26,FALSE,prodege,0.2913,1883056,501,1137,,"double man, tossing something, buildings in back,",20,36,8.6,20,64.7,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 10:42:22,2145879556,9/28/2016 10:40:06,FALSE,clixsense,0.2833,6340330,580,1242,,"men, tree, building, road",20,4.4,17.3,19.4,41.3,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 11:10:43,2145906772,9/28/2016 11:09:46,FALSE,clixsense,0.2888,14353703,638,1366,,"MAN, THROWING, STREET",20,1.8,6.6,13.2,21.6,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 11:32:57,2145928877,9/28/2016 11:31:33,FALSE,clixsense,0.3337,17950689,638,1366,,"man, shadow,",20,2.4,12,18.4,32.9,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 12:17:59,2145976970,9/28/2016 12:17:28,FALSE,grabpoints,0.306,39013744,653,1097,,"man,power,action,violence",20,5.1,4.8,20,29.9,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 12:41:45,2146006028,9/28/2016 12:41:08,FALSE,clixsense,0.2763,6339764,703,1280,,"two men, street, sidewalk, building",20,8.4,7.5,20,35.9,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 12:48:33,2146015554,9/28/2016 12:48:00,FALSE,instagc,0.3004,34233594,638,1366,,"duplicate, man, double, concrete",20,3.1,5.2,13.1,21.3,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 12:57:01,2146027449,9/28/2016 12:54:08,FALSE,gifthulk,0.2158,18666417,399,320,,"twin,synchronized,throwing,models",20,121.9,5.2,19.9,147.5,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 14:21:13,2146131650,9/28/2016 14:20:42,FALSE,prodege,0.3352,24403612,641,1156,,"man, throwing rock, street, double image",20,2.9,4.3,16.4,23.6,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484186,9/28/2016 14:39:45,2146149630,9/28/2016 14:37:32,FALSE,neodev,0.2549,38726183,889,1280,,twins-dance,20,4.6,13.5,12.3,30.5,4,,,,20,,image_60.jpg,487,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_60.jpg
1052484187,9/28/2016 07:32:52,2145626081,9/28/2016 07:32:25,FALSE,clixsense,1,6352682,770,1440,,tongue-head,5,12,7.3,5,24.4,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 08:01:35,2145659874,9/28/2016 08:00:44,FALSE,tremorgames,0.4546,36826029,760,1536,,"kazanevisky, person, mouth open, tongue extended, tongue on building, european union building",5,40.6,4.8,4.9,50.5,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 08:19:39,2145683049,9/28/2016 08:19:09,FALSE,neodev,0.4575,30627835,741,1518,,"man, tongue, Euro, Colosseum, mouth, face",5,16.8,6.5,5,28.4,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 09:02:55,2145737841,9/28/2016 09:02:39,FALSE,clixsense,0.3983,35394287,974,1920,,man,5,5,4.6,5,14.7,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 09:06:12,2145742451,9/28/2016 09:05:18,FALSE,prodege,0.2956,32850083,894,1280,,"cartoon, face, tongue, EU",5,4.1,10.2,4.9,19.4,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 09:06:20,2145742621,9/28/2016 09:05:26,FALSE,clixsense,0.276,29275930,983,1597,,"european, union",5,4.4,43.7,5,53.2,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 09:14:34,2145754171,9/28/2016 09:13:41,FALSE,instagc,0.3395,31490987,662,1366,good,"tongue, face, eu, building",5,31.1,14,5,50.2,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 09:18:56,2145760452,9/28/2016 09:18:40,FALSE,eup_slw,0.3347,24992939,947,813,,europe,5,5.6,5.5,5,16.2,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 09:44:10,2145796326,9/28/2016 09:43:33,FALSE,prodege,0.2913,1883056,501,1137,,"man, tongue out, building on tongue",5,22.9,7.5,5,35.5,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 10:42:53,2145880058,9/28/2016 10:42:23,FALSE,clixsense,0.2833,6340330,580,1242,,"man, tongue, stars",5,14.3,6.7,5,26.1,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 11:11:16,2145907251,9/28/2016 11:10:43,FALSE,clixsense,0.2888,14353703,638,1366,,"MAN, TONGUE, BUILDING",5,6.4,18,5,29.5,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 11:35:07,2145931094,9/28/2016 11:32:59,FALSE,clixsense,0.3337,17950689,638,1366,,"man, tongue,",5,4.6,17,5,26.7,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 12:18:19,2145977197,9/28/2016 12:17:59,FALSE,grabpoints,0.306,39013744,653,1097,,"man,tongue,russia",5,8.3,5.4,5,18.8,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 12:42:26,2146006915,9/28/2016 12:41:46,FALSE,clixsense,0.2763,6339764,703,1280,,"face, tongue, man, something on tongue",5,26.4,8.1,5,39.5,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 12:48:54,2146016073,9/28/2016 12:48:33,FALSE,instagc,0.3004,34233594,638,1366,,"man, tongue, city, circle of stars",5,8.3,5,5,18.3,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 12:57:57,2146028682,9/28/2016 12:57:01,FALSE,gifthulk,0.2158,18666417,399,320,,man,5,3.6,3,0.4,6.9,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 14:21:32,2146131861,9/28/2016 14:21:14,FALSE,prodege,0.3352,24403612,641,1156,,"man, tongue, UN",5,3.7,1.6,3.8,9,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 14:38:23,2146148344,9/28/2016 14:37:50,FALSE,grabpoints,0.4366,39021669,652,1366,,"man, tonhue, head, building",5,14.5,11.2,4.9,30.9,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 14:41:24,2146151229,9/28/2016 14:39:48,FALSE,neodev,0.2549,38726183,889,1280,,man-tongue-diamond,5,10.3,14.1,5,29.4,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484187,9/28/2016 15:07:19,2146175604,9/28/2016 15:07:00,FALSE,prodege,0.3491,38227254,794,1600,,"Tongue, head",5,5.9,6.2,5,17.1,4,,,,5,,image_200.jpg,488,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_200.jpg
1052484188,9/28/2016 07:33:21,2145626597,9/28/2016 07:32:53,FALSE,clixsense,1,6352682,770,1440,,bomb-globe-fuse,15,4.1,8.1,15,27.2,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 08:02:15,2145660607,9/28/2016 08:01:36,FALSE,tremorgames,0.4546,36826029,760,1536,,"russia, globe, dynamite stick, dynamite on russia, ready to explode",15,19,4,14.9,38.1,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 08:20:10,2145683620,9/28/2016 08:19:40,FALSE,neodev,0.4575,30627835,741,1518,,"Russia, fuse, world, globe, shadow, explosion, bomb",15,6.7,5.7,15,27.5,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 09:03:22,2145738535,9/28/2016 09:02:55,FALSE,clixsense,0.3983,35394287,974,1920,,"world, russia",15,5.6,5,15,25.6,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 09:06:44,2145743300,9/28/2016 09:06:13,FALSE,prodege,0.2956,32850083,894,1280,,"cartoon, globe, bomb",15,3.2,4.3,9.6,17.2,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 09:09:51,2145747407,9/28/2016 09:06:21,FALSE,clixsense,0.276,29275930,983,1597,,"time, bomb, russia, earth, satire",15,4.4,23.3,15,42.8,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 09:15:51,2145755959,9/28/2016 09:14:34,FALSE,instagc,0.3395,31490987,662,1366,good,"world, russia, bomb",15,8.7,50,15,73.8,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
1052484188,9/28/2016 09:19:30,2145761179,9/28/2016 09:18:57,FALSE,eup_slw,0.3347,24992939,947,813,,conflict,15,4.4,6.8,14.9,26.3,4,,,,15,,image_284.gif,489,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_284.gif
