_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484181,9/28/2016 12:46:26,2146012485,9/28/2016 12:41:57,false,gifthulk,0.2158,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,"ice,cream,maker",20,74.0,161.2,19.9,255.6,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 14:19:09,2146129587,9/28/2016 14:18:35,false,prodege,0.3352,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1156,,"iron, iceberg, ocean",20,4.2,2.5,17.4,24.2,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 14:28:31,2146138776,9/28/2016 14:26:46,false,neodev,0.2549,38726183,USA,FL,Fort Lauderdale,107.217.1.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,741,1067,,wheel- ice,20,19.1,11.5,20.0,50.6,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484182,9/28/2016 07:29:11,2145621768,9/28/2016 07:28:34,false,clixsense,1.0,6352682,GBR,H9,London,90.219.213.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,columns-gap-figure,5,24.8,5.6,5.0,35.5,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 07:57:47,2145654810,9/28/2016 07:52:00,false,tremorgames,0.4546,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"ancient columns, greek style, person entering column",5,56.2,4.5,5.0,65.7,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 08:16:52,2145679690,9/28/2016 08:16:32,false,neodev,0.4575,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",741,1518,,"column, man, hide, climb, suit",5,6.9,6.2,5.0,18.2,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 08:37:42,2145705157,9/28/2016 08:35:37,false,clixsense,0.276,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"pillars, hiding",5,4.7,15.6,5.0,25.4,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 08:45:29,2145714986,9/28/2016 08:45:10,false,prodege,0.3365,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",856,1778,,"columns, business, hiding",5,4.5,7.4,4.9,16.9,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 08:55:56,2145728652,9/28/2016 08:55:39,false,prodege,0.2956,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"cartoon, columns",5,6.7,4.6,5.0,16.4,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 09:00:35,2145734874,9/28/2016 09:00:14,false,clixsense,0.3983,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"man, columns",5,6.8,4.8,5.0,16.6,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 09:07:11,2145743794,9/28/2016 09:05:47,false,instagc,0.3395,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,good,"pillars, curtain, climbing, man",5,42.5,34.2,5.0,81.8,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 09:16:51,2145757448,9/28/2016 09:16:36,false,eup_slw,0.3347,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",947,813,,column,5,4.6,3.0,5.0,12.7,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 09:36:17,2145785889,9/28/2016 09:35:56,false,clixsense,0.3544,31988217,GBR,W9,Broxburn,86.179.29.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"pillars, columns, hide, man, squares",5,8.0,5.9,5.0,19.0,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 09:39:16,2145789814,9/28/2016 09:38:36,false,prodege,0.2913,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",501,1137,,"white columns, floor,man",5,22.2,12.2,5.0,39.5,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 10:38:34,2145875047,9/28/2016 10:38:07,false,clixsense,0.2833,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",580,1242,,"man, column",5,10.4,9.7,5.0,25.2,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 10:58:46,2145896088,9/28/2016 10:57:37,false,clixsense,0.2888,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"PILLAR, CURTAIN, MAN HIDING INSIDE",5,4.7,9.8,5.0,19.6,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 11:26:18,2145921702,9/28/2016 11:23:20,false,clixsense,0.3337,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"pillars, man,",5,4.9,27.1,5.0,37.0,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 12:16:03,2145974664,9/28/2016 12:15:38,false,grabpoints,0.306,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"man,inside,curtain",5,14.6,5.1,5.0,24.7,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 12:39:14,2146002672,9/28/2016 12:38:47,false,clixsense,0.2763,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",703,1280,,"pillars, man, curtain, room",5,14.6,6.2,5.0,25.8,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 12:43:10,2146007857,9/28/2016 12:41:55,false,instagc,0.3004,34233594,USA,FL,Miami,73.85.200.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"columns, open, floor, man",5,5.8,12.5,5.0,23.5,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 12:47:24,2146013977,9/28/2016 12:46:26,false,gifthulk,0.2158,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,man,5,28.2,9.0,5.0,42.7,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 14:19:26,2146129916,9/28/2016 14:19:10,false,prodege,0.3352,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1156,,"column, curtain, man, walk though",5,4.7,4.2,5.0,14.0,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 14:29:02,2146139369,9/28/2016 14:28:33,false,neodev,0.2549,38726183,USA,FL,Fort Lauderdale,107.217.1.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,741,1067,,man -building,5,12.2,8.3,5.0,25.6,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484183,9/28/2016 07:30:27,2145623274,9/28/2016 07:29:12,false,clixsense,1.0,6352682,GBR,H9,London,90.219.213.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,barrel-flag-man-hands-blindfold,20,25.5,26.6,20.0,72.2,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 07:58:52,2145656132,9/28/2016 07:57:48,false,tremorgames,0.4546,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"berlich, american flag, flag on cannon, president obama, obama on cannon, blindfolded",20,37.7,5.9,19.9,63.6,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 08:17:28,2145680406,9/28/2016 08:16:53,false,neodev,0.4575,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",741,1518,,"Obama, man, suit, blindfold, cannon, flag, USA",20,6.0,6.8,20.0,33.0,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 08:42:57,2145711674,9/28/2016 08:37:42,false,clixsense,0.276,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"obama, blindfolded, cannon, walk, the, plank",20,3.9,33.4,20.0,57.3,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 08:46:00,2145715675,9/28/2016 08:45:30,false,prodege,0.3365,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",856,1778,,"obama, war, america, cartoon, walk the plank, cannon, president, barack, step",20,4.4,3.3,18.6,26.1,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 08:56:30,2145729362,9/28/2016 08:55:57,false,prodege,0.2956,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"cartoon, blindfold, man, gun",20,2.4,3.7,15.0,21.4,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 09:01:16,2145735688,9/28/2016 09:00:36,false,clixsense,0.3983,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,man,20,4.8,7.1,20.0,32.0,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 09:08:04,2145744843,9/28/2016 09:07:11,false,instagc,0.3395,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,good,"man, obama, edge, america",20,18.7,12.3,20.0,51.1,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 09:17:26,2145758226,9/28/2016 09:16:52,false,eup_slw,0.3347,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",947,813,,obama,20,8.0,5.2,19.9,33.2,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 09:36:55,2145786714,9/28/2016 09:36:18,false,clixsense,0.3544,31988217,GBR,W9,Broxburn,86.179.29.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"cannon, balance, man, flag, american, faces",20,11.2,4.4,20.0,35.6,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 09:40:24,2145791263,9/28/2016 09:39:17,false,prodege,0.2913,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",501,1137,,"canon, obama blindfolded, usa flag",20,30.4,15.3,20.0,65.7,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 10:39:08,2145875646,9/28/2016 10:38:35,false,clixsense,0.2833,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",580,1242,,"man, flag, barrel",20,5.3,5.8,19.9,31.1,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 11:08:35,2145904926,9/28/2016 10:58:47,false,clixsense,0.2888,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"BARREL, BLINDFOLDED, EDGE",20,56.3,7.9,15.0,79.3,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 11:27:56,2145923417,9/28/2016 11:26:19,false,clixsense,0.3337,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, flag,",20,5.1,71.2,20.0,96.4,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 12:16:40,2145975413,9/28/2016 12:16:04,false,grabpoints,0.306,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"man,top,weapon",20,9.3,5.5,20.0,34.8,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 12:39:59,2146003534,9/28/2016 12:39:15,false,clixsense,0.2763,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",703,1280,,"man, blindfold, tank",20,16.1,7.2,20.0,43.3,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 12:44:24,2146009736,9/28/2016 12:43:11,false,instagc,0.3004,34233594,USA,FL,Miami,73.85.200.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"cannon, obama, american flag, president, flag, united states",20,3.7,6.4,17.6,27.7,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 12:51:04,2146019284,9/28/2016 12:47:25,false,gifthulk,0.2158,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,"masked,man,hostage,walking,nose,gun",20,167.9,2.8,2.3,173.4,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 14:19:57,2146130500,9/28/2016 14:19:26,false,prodege,0.3352,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1156,,"obma, gun barrel, walking the plank, blindfold, american flag",20,5.3,3.9,20.0,29.3,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 14:31:36,2146142060,9/28/2016 14:30:28,false,neodev,0.2549,38726183,USA,FL,Fort Lauderdale,107.217.1.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,889,1280,,bomb -covered man,20,5.0,11.3,20.0,36.4,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484184,9/28/2016 07:31:08,2145624057,9/28/2016 07:30:28,false,clixsense,1.0,6352682,GBR,H9,London,90.219.213.161,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,toadstalls-men,15,5.0,18.5,15.0,38.6,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 07:59:38,2145657218,9/28/2016 07:58:53,false,tremorgames,0.4546,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"svf, lv, white suited person, scratching head, tiny people, missing heads",15,23.7,5.4,14.9,44.1,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 08:17:59,2145681017,9/28/2016 08:17:29,false,neodev,0.4575,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",741,1518,,"eighteen, men, man, confusion, suit",15,6.5,5.9,15.0,27.4,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 08:46:27,2145716227,9/28/2016 08:46:01,false,prodege,0.3365,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",856,1778,,"hats, begging, beg, business, homeless,",15,4.2,4.6,12.6,21.5,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 08:56:04,2145728744,9/28/2016 08:42:58,false,clixsense,0.276,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"satire, svf",15,24.6,58.4,12.9,96.1,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 08:57:17,2145730368,9/28/2016 08:56:30,false,prodege,0.2956,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"cartoon, hats, man, confused",15,3.5,4.4,9.4,17.4,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 09:01:44,2145736403,9/28/2016 09:01:16,false,clixsense,0.3983,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"men, hats",15,6.1,5.7,15.0,26.9,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 09:08:44,2145745872,9/28/2016 09:08:04,false,instagc,0.3395,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"men, hats, rows,",15,12.9,10.6,15.0,38.5,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 09:17:51,2145758874,9/28/2016 09:17:26,false,eup_slw,0.3347,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",947,813,,tester,15,4.2,4.6,15.0,23.9,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 09:37:23,2145787511,9/28/2016 09:36:56,false,clixsense,0.3544,31988217,GBR,W9,Broxburn,86.179.29.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"hats, beggar, puzzled, briefcase,",15,4.9,5.4,15.0,25.4,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 09:41:25,2145792760,9/28/2016 09:40:25,false,prodege,0.2913,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",501,1137,,"many hats,two men",15,31.1,12.8,15.0,58.9,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 10:39:35,2145876174,9/28/2016 10:39:09,false,clixsense,0.2833,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",580,1242,,"men, hats",15,4.6,5.2,15.0,24.8,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 11:09:05,2145905329,9/28/2016 11:08:35,false,clixsense,0.2888,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"MEN, UPSIDEDOWN HATS",15,6.3,5.9,15.0,27.3,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 11:29:58,2145925602,9/28/2016 11:27:58,false,clixsense,0.3337,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"accident, man, briefcase,",15,4.7,34.9,15.0,54.7,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484184,9/28/2016 12:17:05,2145975897,9/28/2016 12:16:40,false,grabpoints,0.306,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"man,question,hats,begger",15,4.3,4.7,15.0,24.0,4,,,,15,,image_357.jpg,485,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
