_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1058468072,10/10/2016 13:49:20,2164012137,10/10/2016 13:48:10,false,instagc,0.309,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",613,1366,,"man, building, cement bag,hardhat,gloves",20,29.3,11.2,20.0,60.6,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 13:49:32,2164012202,10/10/2016 13:48:49,false,tremorgames,0.2434,25257192,CAN,"","",45.72.196.18,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,659,1360,,"fat,man,construction worker,ad",20,8.6,13.9,20.0,42.6,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468073,10/10/2016 10:57:33,2163892534,10/10/2016 10:57:07,false,prodege,0.95,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,"whirlwind, animals, grey image",1,17.8,6.7,1.0,25.6,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 11:47:12,2163929214,10/10/2016 11:46:56,false,eup_slw,0.575,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,no idea,1,9.8,4.2,1.0,15.0,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 12:14:09,2163946005,10/10/2016 12:12:31,false,prodege,0.2901,18869867,USA,RI,Warwick,68.9.220.164,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"blue background, elaborate drawing, crescent moon shape, characters  in the blue space to the right of the moon",1,81.8,10.6,0.9,93.5,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 12:18:11,2163950092,10/10/2016 12:17:57,false,neodev,0.3892,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",658,1366,,fish,1,6.1,6.1,1.0,13.3,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 12:24:21,2163957461,10/10/2016 12:24:07,false,clixsense,0.3646,39071827,CAN,QC,Montréal,70.80.131.245,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,641,1366,,"Fish, spiral",1,6.3,3.7,0.9,11.1,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 12:41:37,2163975118,10/10/2016 12:41:21,false,instagc,0.2753,21613169,GBR,A7,Birmingham,31.49.161.43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",760,1190,,"boat, comma",1,6.1,7.3,1.0,14.5,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 12:45:41,2163977746,10/10/2016 12:44:15,false,clixsense,0.2092,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,satire,1,4.6,12.2,1.0,17.9,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 12:45:59,2163977931,10/10/2016 12:45:17,false,prodege,0.3194,6398739,CAN,BC,Quesnel,50.69.118.30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,no,"fish,comic,colorful,semi circle",1,31.3,9.2,1.0,41.5,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 12:54:11,2163984375,10/10/2016 12:53:56,false,grabpoints,0.3027,39013744,CAN,ON,Markham,76.69.36.60,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",653,1093,,"image,fish",1,8.3,5.6,1.0,15.0,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 13:00:42,2163989015,10/10/2016 12:56:36,false,points4rewards,0.2387,28703583,USA,"","",184.53.33.221,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",758,1536,,"boat, fish, hat, hooks, cartoon",1,60.5,10.8,0.9,72.4,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 13:06:07,2163992427,10/10/2016 13:05:45,false,elite,0.289,29768955,GBR,H2,Lancaster,86.160.37.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",510,1093,,"fish, boat, waves",1,13.3,6.1,1.0,20.4,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 13:16:44,2163997879,10/10/2016 13:14:52,false,clixsense,0.2757,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"animals, wave",1,8.1,14.5,1.0,23.5,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 13:19:39,2163999405,10/10/2016 13:17:51,false,neodev,0.2489,36453743,USA,NY,New York,192.241.184.233,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,689,1408,,"Cartoon, fish, wave.",1,96.0,8.9,1.0,105.9,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 13:24:10,2164001323,10/10/2016 13:13:08,false,clixsense,0.2972,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,swirl,1,9.6,68.8,1.0,79.4,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 13:24:23,2164001408,10/10/2016 13:22:57,false,clixsense,0.242,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"tsunami, wave",1,20.8,10.6,1.0,32.4,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 13:37:35,2164007132,10/10/2016 13:37:12,false,clixsense,0.3392,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"school of fish, fish wearing hats",1,13.4,6.8,1.0,21.3,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 13:44:03,2164009897,10/10/2016 13:43:42,false,cotter,0.3097,37516414,USA,PA,Shippensburg,157.160.47.142,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"Fish, Swirl, Boats",1,10.6,8.0,1.0,19.7,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 13:49:49,2164012329,10/10/2016 13:49:21,false,instagc,0.309,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",613,1366,,"fish,wave,boat",1,18.6,5.0,1.0,24.7,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 13:49:50,2164012333,10/10/2016 13:49:33,false,tremorgames,0.2434,25257192,CAN,"","",45.72.196.18,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,659,1360,,"fish,boat,art,drawing",1,8.6,6.2,1.0,15.8,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468073,10/10/2016 13:51:01,2164012780,10/10/2016 13:50:12,false,points4rewards,0.2658,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"fish, group, drawing",1,27.2,10.8,0.9,39.0,7,,,,1,,image_303.jpg,843,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_303.jpg
1058468074,10/10/2016 10:58:19,2163892989,10/10/2016 10:57:34,false,prodege,0.95,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,"airport, tower, airplanes, building, windows",15,22.2,6.6,15.0,43.8,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 11:47:39,2163929573,10/10/2016 11:47:13,false,eup_slw,0.575,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"old fashioned, airport",15,6.0,4.2,15.0,25.3,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 12:15:08,2163946978,10/10/2016 12:14:09,false,prodege,0.2901,18869867,USA,RI,Warwick,68.9.220.164,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"drawing, airport hangar looking like a bird feeder, planes in the sky, building to the left",15,30.7,10.0,14.9,55.7,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 12:18:44,2163950700,10/10/2016 12:18:11,false,neodev,0.3892,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",658,1366,,airport,15,6.0,5.6,14.0,25.6,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 12:24:48,2163958246,10/10/2016 12:24:22,false,clixsense,0.3646,39071827,CAN,QC,Montréal,70.80.131.245,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,641,1366,,"Airport, birdhouse, planes, flying around",15,3.8,4.8,14.8,23.5,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 12:42:03,2163975421,10/10/2016 12:41:37,false,instagc,0.2753,21613169,GBR,A7,Birmingham,31.49.161.43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",760,1190,,"airport, birdhouse, planes, sky, tower",15,4.5,5.0,15.0,24.5,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 12:46:34,2163978385,10/10/2016 12:46:00,false,prodege,0.3194,6398739,CAN,BC,Quesnel,50.69.118.30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,no,"airport,plane",15,11.0,7.1,14.9,33.1,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 12:51:05,2163981919,10/10/2016 12:45:42,false,clixsense,0.2092,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"hub, airport, planes",15,25.9,11.8,10.4,48.2,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 12:54:37,2163984708,10/10/2016 12:54:12,false,grabpoints,0.3027,39013744,CAN,ON,Markham,76.69.36.60,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",653,1093,,"airport,planes",15,4.2,5.1,15.0,24.3,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 13:04:01,2163991110,10/10/2016 13:00:46,false,points4rewards,0.2387,28703583,USA,"","",184.53.33.221,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",758,1536,,"satyrykon, cartoon",15,52.4,6.9,12.4,71.7,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 13:06:41,2163992729,10/10/2016 13:06:07,false,elite,0.289,29768955,GBR,H2,Lancaster,86.160.37.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",510,1093,,"planes, flying, bird-house, airport",15,10.7,7.2,14.9,33.0,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 13:17:13,2163998097,10/10/2016 13:16:45,false,clixsense,0.2757,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"birdhouse, planes, sky, wings, doors, pole,",15,4.0,4.7,15.0,23.7,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 13:20:48,2163999914,10/10/2016 13:19:40,false,neodev,0.2489,36453743,USA,NY,New York,192.241.184.233,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,689,1408,,"Cartoon, fish, wave.",15,31.4,20.1,15.0,66.6,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 13:25:19,2164001722,10/10/2016 13:24:11,false,clixsense,0.2972,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"airplanes, bird house",15,31.3,19.5,15.0,65.9,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 13:25:56,2164001949,10/10/2016 13:24:24,false,clixsense,0.242,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"airport, planes, birdhouse",15,15.1,7.9,14.7,37.9,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 13:38:03,2164007312,10/10/2016 13:37:36,false,clixsense,0.3392,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"plane shaped birds, birdhouse shaped airport",15,5.3,5.3,15.0,25.6,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 13:44:29,2164010060,10/10/2016 13:44:03,false,cotter,0.3097,37516414,USA,PA,Shippensburg,157.160.47.142,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"Planes, Birdhouse, Flying",15,4.9,4.6,15.0,24.6,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 13:50:15,2164012487,10/10/2016 13:49:50,false,tremorgames,0.2434,25257192,CAN,"","",45.72.196.18,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,659,1360,,"cartoon,planes,airport,comic,drawing",15,4.5,4.8,15.0,24.4,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 13:50:20,2164012512,10/10/2016 13:49:49,false,instagc,0.309,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",613,1366,,"planes,birdhouse",15,8.1,5.0,15.0,28.3,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468074,10/10/2016 13:51:55,2164013165,10/10/2016 13:51:02,false,points4rewards,0.2658,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"planes, airport, building",15,15.4,13.6,14.9,44.1,7,,,,15,,image_336.jpg,844,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_336.jpg
1058468075,10/10/2016 10:58:49,2163893227,10/10/2016 10:58:20,false,prodege,0.95,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,"pavement, two white lines, road",5,15.6,7.2,5.0,27.9,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 11:47:57,2163929716,10/10/2016 11:47:39,false,eup_slw,0.575,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"road,",5,6.7,4.6,5.0,16.3,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 12:16:14,2163947956,10/10/2016 12:15:09,false,prodege,0.2901,18869867,USA,RI,Warwick,68.9.220.164,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,straight down shot at a road with the center line between the passing lanes,5,47.7,9.1,4.9,61.9,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 12:19:01,2163951105,10/10/2016 12:18:45,false,neodev,0.3892,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",658,1366,,line,5,3.5,5.1,4.7,13.1,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 12:25:16,2163958904,10/10/2016 12:24:49,false,clixsense,0.3646,39071827,CAN,QC,Montréal,70.80.131.245,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,641,1366,,"Lines, fatigue, road, audi, bored",5,8.2,5.0,4.6,17.9,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 12:42:25,2163975664,10/10/2016 12:42:03,false,instagc,0.2753,21613169,GBR,A7,Birmingham,31.49.161.43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",760,1190,,"road, dashed line, black, white",5,10.9,4.8,5.0,20.8,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 12:47:17,2163978955,10/10/2016 12:46:35,false,prodege,0.3194,6398739,CAN,BC,Quesnel,50.69.118.30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,no,"stupid,lines,black,spotty",5,28.5,7.6,5.0,41.2,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 12:53:54,2163984142,10/10/2016 12:51:05,false,clixsense,0.2092,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"street, markings",5,8.1,19.5,5.0,32.7,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 12:54:55,2163984878,10/10/2016 12:54:37,false,grabpoints,0.3027,39013744,CAN,ON,Markham,76.69.36.60,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",653,1093,,"blank,audi",5,6.5,5.2,5.0,16.7,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 13:07:12,2163992967,10/10/2016 13:04:05,false,points4rewards,0.2387,28703583,USA,"","",184.53.33.221,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",758,1536,,"audi, fatigue detector, wake up",5,87.6,11.2,4.9,103.8,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 13:07:16,2163993005,10/10/2016 13:06:42,false,elite,0.289,29768955,GBR,H2,Lancaster,86.160.37.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",510,1093,,"white, rectangles, black, background",5,21.8,6.2,5.0,33.0,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 13:17:32,2163998288,10/10/2016 13:17:14,false,clixsense,0.2757,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"lines, black, white, straight",5,6.0,4.9,5.0,16.0,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 13:21:46,2164000319,10/10/2016 13:20:49,false,neodev,0.2489,36453743,USA,NY,New York,192.241.184.233,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,689,1408,,"road, stripes, white.",5,39.6,11.0,4.9,55.7,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 13:27:28,2164002592,10/10/2016 13:25:57,false,clixsense,0.242,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"lines, road, black, white, audi, advertisement",5,35.5,9.4,5.0,50.0,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 13:38:27,2164007476,10/10/2016 13:38:04,false,clixsense,0.3392,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"road, audi symbol",5,9.8,7.8,5.0,22.6,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 13:44:51,2164010237,10/10/2016 13:44:29,false,cotter,0.3097,37516414,USA,PA,Shippensburg,157.160.47.142,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"Road, Audi, Two-lines",5,9.2,5.9,5.0,20.1,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 13:50:41,2164012664,10/10/2016 13:50:16,false,tremorgames,0.2434,25257192,CAN,"","",45.72.196.18,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,659,1360,,"road,lines,audi,car,advertisement",5,12.3,6.8,5.0,24.1,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
1058468075,10/10/2016 13:50:55,2164012754,10/10/2016 13:50:20,false,instagc,0.309,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",613,1366,,"black,white dash X2",5,21.9,5.1,5.0,32.0,7,,,,5,,image_129.jpg,845,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_129.jpg
