_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1045680856,9/20/2016 18:14:01,2129692316,9/20/2016 18:13:28,false,prodege,0.2738,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Car, blueprint",15,5.6,10.1,15.0,30.7,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 18:16:37,2129696274,9/20/2016 18:15:04,false,neodev,0.3079,31448050,GBR,"","",92.24.73.135,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"car outline, monochrome, audi",15,26.6,45.2,15.0,86.9,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680857,9/20/2016 13:50:26,2129337553,9/20/2016 13:49:44,false,prodege,0.9575,39269606,GBR,B7,Bristol,82.39.242.77,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,956,1920,,"New Zealand, taste, kitchen, utensils, serve up",1,31.6,6.3,1.0,39.0,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 14:04:10,2129349025,9/20/2016 14:03:14,false,inboxpounds,0.6,39682900,GBR,K4,Plymouth,88.110.238.107,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",964,1920,,"audi, kitchen, utensils, kitchen utensils, spatula, cooking,",1,25.2,29.7,0.9,55.9,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 14:32:24,2129394321,9/20/2016 14:31:54,false,neodev,0.3323,38240530,USA,FL,Miami,64.212.73.253,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"kitchen, car, pedals, break, dark",1,22.9,5.3,1.0,29.3,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 14:32:38,2129394760,9/20/2016 14:32:11,false,clixsense,0.257,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",900,1600,,"utensils, spatula, ladder",1,18.2,6.1,1.0,25.3,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 15:13:23,2129462188,9/20/2016 15:12:51,false,clixsense,0.3332,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,671,1366,Image disapered too quickly...,Image dispeared,1,24.6,4.5,1.0,30.2,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 15:22:07,2129473117,9/20/2016 15:21:25,false,neodev,0.3537,38832127,USA,FL,Fort Lauderdale,65.111.173.161,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",577,1242,,Cookware,1,13.2,7.1,1.0,21.4,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 15:47:00,2129506831,9/20/2016 15:44:51,false,points4rewards,0.2865,28703583,USA,"","",184.53.32.223,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,"audi, new zealand",1,31.2,10.3,1.0,42.4,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 15:55:18,2129516612,9/20/2016 15:54:42,false,prodege,0.2837,27938605,GBR,"","",147.147.89.102,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",836,1527,,"New Zealand, cooking utensils, Audi",1,27.0,6.1,1.0,34.2,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 16:01:23,2129523490,9/20/2016 16:00:16,false,clixsense,0.2816,26531841,CAN,ON,Ottawa,70.29.96.171,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,714,1231,The picture appeared for less than a second. I'm not sure if this was intentional or an error!,"Audi, utensils, dark, logo, ladle",1,58.6,5.7,1.0,65.3,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 16:06:27,2129528767,9/20/2016 16:06:08,false,instagc,0.2751,34233594,USA,FL,Miami,73.85.201.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",851,1821,,"utensils, kitchen",1,10.8,5.9,0.9,17.7,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 16:08:47,2129531185,9/20/2016 15:52:29,false,neodev,0.2341,11257883,CAN,BC,Vancouver,76.77.82.83,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",863,1563,,"grill, tools, kitchen, spatula, flipper",1,18.5,109.5,1.0,129.0,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 16:13:31,2129536163,9/20/2016 16:13:06,false,clixsense,0.2997,6352682,GBR,H9,London,90.207.132.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,no,"cooking, utensils.",1,14.0,7.5,1.0,22.5,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 16:41:38,2129566168,9/20/2016 16:41:09,false,prodege,0.2589,31508822,CAN,AB,Calgary,136.159.160.247,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",1190,2560,,"cooking, skillets, dark",1,14.6,5.2,1.0,20.9,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 16:50:18,2129575159,9/20/2016 16:50:00,false,instagc,0.2885,29738307,USA,AZ,Tempe,184.98.115.15,"Mozilla/5.0 (X11; CrOS x86_64 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",631,1366,,"audi, car, black",1,10.9,4.8,1.0,16.7,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 17:08:10,2129596631,9/20/2016 17:07:41,false,neodev,0.1873,39151155,USA,MA,Brookline,98.229.108.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",996,1408,,"kitchen utensils, audi, new zealand",1,20.1,6.5,0.9,27.6,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 17:24:42,2129616573,9/20/2016 17:24:19,false,clixsense,0.2715,24835873,GBR,M3,Taunton,88.108.248.110,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,kitchen utensils,1,12.2,7.4,1.0,20.7,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 17:34:36,2129632632,9/20/2016 17:27:21,false,clixsense,0.2839,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,utensils,1,8.1,46.1,1.0,55.2,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 17:49:42,2129655603,9/20/2016 17:45:04,false,gifthulk,0.2629,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36",399,320,,"Utensils,metallic,kitchen",1,61.8,165.9,0.8,228.6,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 18:14:28,2129692930,9/20/2016 18:14:01,false,prodege,0.2738,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,Kitchen,1,8.0,16.1,1.0,25.2,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680857,9/20/2016 18:17:11,2129697203,9/20/2016 18:16:38,false,neodev,0.3079,31448050,GBR,"","",92.24.73.135,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"car pedals, audi",1,21.3,7.8,1.0,30.1,0,,,,1,,image_4.jpg,3,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_4.jpg
1045680858,9/20/2016 13:51:14,2129338154,9/20/2016 13:50:27,false,prodege,0.9575,39269606,GBR,B7,Bristol,82.39.242.77,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,956,1920,,"Amnesty, violence, guns, family tree, weapons",15,21.9,6.4,14.8,43.3,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 14:04:39,2129349391,9/20/2016 14:04:11,false,inboxpounds,0.6,39682900,GBR,K4,Plymouth,88.110.238.107,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",964,1920,,"charity, amnesty international, ai, help, violence,",15,7.2,4.7,14.9,26.9,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 14:33:15,2129396153,9/20/2016 14:32:39,false,clixsense,0.257,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",900,1600,,"firearms, assault weapons",15,13.1,6.5,15.0,34.7,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 15:14:57,2129464040,9/20/2016 15:13:24,false,clixsense,0.3332,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,671,1366,,"Guns, violence, genialogical tree",15,4.7,71.5,14.8,91.2,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 15:23:00,2129474271,9/20/2016 15:22:08,false,neodev,0.3537,38832127,USA,FL,Fort Lauderdale,65.111.173.161,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",577,1242,,"arms, family tree",15,10.8,10.6,14.9,36.4,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 15:49:13,2129509423,9/20/2016 15:47:04,false,points4rewards,0.2865,28703583,USA,"","",184.53.32.223,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,amnesty international,15,17.7,21.8,15.0,54.7,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 15:55:53,2129517220,9/20/2016 15:55:19,false,prodege,0.2837,27938605,GBR,"","",147.147.89.102,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",836,1527,,"Amnesty International, guns",15,11.7,6.1,15.0,32.9,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 16:02:17,2129524337,9/20/2016 16:01:23,false,clixsense,0.2816,26531841,CAN,ON,Ottawa,70.29.96.171,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,714,1231,,"Tree, guns, weapons, Amnesty International, charity, violence, structure, candle logo",15,30.9,6.6,15.0,52.6,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 16:06:55,2129529230,9/20/2016 16:06:28,false,instagc,0.2751,34233594,USA,FL,Miami,73.85.201.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",851,1821,,"guns, graph",15,5.1,5.8,14.9,25.9,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 16:09:27,2129531982,9/20/2016 16:08:48,false,neodev,0.2341,11257883,CAN,BC,Vancouver,76.77.82.83,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",863,1563,,"guns, poster, rifles, machine guns, uzis",15,5.4,9.2,15.0,29.7,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 16:14:02,2129536727,9/20/2016 16:13:32,false,clixsense,0.2997,6352682,GBR,H9,London,90.207.132.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,no,"guns, writing.",15,6.9,6.2,15.0,28.2,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 16:50:50,2129575683,9/20/2016 16:50:19,false,instagc,0.2885,29738307,USA,AZ,Tempe,184.98.115.15,"Mozilla/5.0 (X11; CrOS x86_64 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",631,1366,,"guns, violence breeds violence, amnesty, gun control,",15,8.6,5.7,14.9,29.3,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 17:08:57,2129597680,9/20/2016 17:08:10,false,neodev,0.1873,39151155,USA,MA,Brookline,98.229.108.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",996,1408,,"weapons, violence, pyramid, guns, amnesty international",15,24.9,5.2,14.6,44.8,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 17:16:21,2129606410,9/20/2016 17:14:31,false,prodege,0.2589,31508822,CAN,AB,Calgary,136.159.160.247,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",1148,1272,,"gun, brown, tree,",15,64.7,28.4,15.0,108.1,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 17:25:42,2129617962,9/20/2016 17:25:12,false,clixsense,0.2715,24835873,GBR,M3,Taunton,88.108.248.110,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,A gun family tree,15,5.2,7.8,15.0,28.1,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 17:50:38,2129656934,9/20/2016 17:49:43,false,gifthulk,0.2629,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36",399,320,,Guns,15,19.2,6.5,13.4,38.9,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 17:55:04,2129663336,9/20/2016 17:34:37,false,clixsense,0.2839,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,gun tiers,15,122.9,4.9,9.4,137.2,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 18:14:58,2129693635,9/20/2016 18:14:29,false,prodege,0.2738,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,Script,15,6.4,5.9,15.0,27.4,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 18:18:08,2129698609,9/20/2016 18:17:12,false,neodev,0.3079,31448050,GBR,"","",92.24.73.135,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"rifles, cascade, family tree",15,29.7,9.0,15.0,53.8,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680858,9/20/2016 18:50:53,2129746266,9/20/2016 18:50:26,false,prodege,0.355,3587109,CAN,NS,Antigonish,47.55.139.235,Mozilla/5.0 (Windows NT 6.1; rv:48.0) Gecko/20100101 Firefox/48.0,969,1920,,"guns, amenesty,tags",15,4.7,5.9,14.9,25.6,0,,,,15,,image_5.jpg,4,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_5.jpg
1045680859,9/20/2016 13:51:45,2129338628,9/20/2016 13:51:14,false,prodege,0.9575,39269606,GBR,B7,Bristol,82.39.242.77,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,956,1920,,"big seat, car seat, tiny man",1,20.2,5.3,1.0,26.6,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 14:04:52,2129349613,9/20/2016 14:04:40,false,inboxpounds,0.6,39682900,GBR,K4,Plymouth,88.110.238.107,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",964,1920,,man,1,5.6,4.6,0.9,11.2,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 14:33:44,2129397236,9/20/2016 14:33:16,false,clixsense,0.257,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",900,1600,,"man, giant seat",1,18.3,6.9,1.0,26.3,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 15:15:37,2129464814,9/20/2016 15:14:58,false,clixsense,0.3332,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,671,1366,Image disappered too quickly.,"Little human, sitting, cloth",1,21.2,6.2,0.9,28.4,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 15:23:49,2129475402,9/20/2016 15:23:02,false,neodev,0.3537,38832127,USA,FL,Fort Lauderdale,65.111.173.161,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",577,1242,,relaxed,1,20.5,15.4,1.0,37.1,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 15:52:15,2129513119,9/20/2016 15:49:17,false,points4rewards,0.2865,28703583,USA,"","",184.53.32.223,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,mercedes-benz,1,61.0,15.6,1.0,77.7,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 15:56:28,2129517832,9/20/2016 15:55:54,false,prodege,0.2837,27938605,GBR,"","",147.147.89.102,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",836,1527,,"Mercedez Benz, car seat",1,13.3,8.7,1.0,23.0,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 16:03:26,2129525636,9/20/2016 16:02:18,false,clixsense,0.2816,26531841,CAN,ON,Ottawa,70.29.96.171,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,714,1231,,"Mercedes-Benz, man, telephone, roomy, oversized, logo, car advertising",1,58.4,6.3,1.0,65.7,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 16:07:16,2129529643,9/20/2016 16:06:56,false,instagc,0.2751,34233594,USA,FL,Miami,73.85.201.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",851,1821,,"chair, guy, man, phone",1,7.4,10.7,0.9,19.2,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 16:09:56,2129532441,9/20/2016 16:09:28,false,neodev,0.2341,11257883,CAN,BC,Vancouver,76.77.82.83,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",863,1563,,"chair, recline, man, phone, pillow",1,12.0,6.5,1.0,19.6,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 16:14:33,2129537346,9/20/2016 16:14:03,false,clixsense,0.2997,6352682,GBR,H9,London,90.207.132.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,no,"large, seat, man, lounging",1,19.0,8.1,1.0,28.2,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 16:51:23,2129576352,9/20/2016 16:50:51,false,instagc,0.2885,29738307,USA,AZ,Tempe,184.98.115.15,"Mozilla/5.0 (X11; CrOS x86_64 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",631,1366,,"mercedez benz, car,",1,14.7,10.6,1.0,26.4,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 17:09:33,2129598512,9/20/2016 17:08:57,false,neodev,0.1873,39151155,USA,MA,Brookline,98.229.108.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",996,1408,,"mercedes benz, comfort, seat, man, telephone call",1,26.3,7.0,0.9,34.3,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 17:16:41,2129606883,9/20/2016 17:16:21,false,prodege,0.2589,31508822,CAN,AB,Calgary,136.159.160.247,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",1148,1272,,blank,1,11.1,4.8,1.0,16.9,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 17:26:07,2129618550,9/20/2016 17:25:43,false,clixsense,0.2715,24835873,GBR,M3,Taunton,88.108.248.110,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,A man in a giant chair,1,12.4,7.8,1.0,21.2,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 17:51:29,2129658086,9/20/2016 17:50:39,false,gifthulk,0.2629,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36",399,320,,Chaise,1,30.0,8.6,1.0,39.9,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
1045680859,9/20/2016 17:55:25,2129663852,9/20/2016 17:55:05,false,clixsense,0.2839,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"little man, big chair",1,10.5,4.6,1.0,16.1,0,,,,1,,image_6.jpg,5,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_6.jpg
