_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1051698522,9/27/2016 13:14:48,2144090973,9/27/2016 13:04:25,FALSE,clixsense,0.2868,14353703,638,1366,,"super heros, president, flying",1,9.8,64.9,1,75.8,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 13:48:33,2144167015,9/27/2016 13:47:26,FALSE,prodege,0.2665,15326481,760,1440,,"super hero, obama",1,7.4,9.4,1,17.9,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 13:48:47,2144167604,9/27/2016 13:48:28,FALSE,clixsense,0.2563,6340330,510,1093,,heros,1,12.1,5.1,1,18.3,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 13:49:22,2144169327,9/27/2016 13:49:04,FALSE,gifthunterclub,0.2133,39758570,868,1294,,"superhero, hero, obama",1,8.7,7.1,0.9,16.8,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 14:22:07,2144233693,9/27/2016 14:20:31,FALSE,prodege,0.3098,8715359,638,1366,,"heroes, superman, spider man, four, colorful, costumes",1,83.9,9.3,1,94.2,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698523,9/27/2016 08:29:20,2143673363,9/27/2016 08:28:47,FALSE,eup_slw,0.745,24992939,949,972,,ship,20,4.3,7,13.9,25.4,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 08:33:38,2143679941,9/27/2016 08:33:06,FALSE,clixsense,0.5825,31988217,638,1366,,"ship, butterflies, flags, ocean, clouds, wood, masts, figures",20,4.2,5.7,20,30,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 09:41:22,2143779704,9/27/2016 09:40:33,FALSE,tremorgames,0.342,21464684,950,1920,,"Boat, butterfly",20,12.7,16.1,19.9,48.8,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 09:43:33,2143782618,9/27/2016 09:37:49,FALSE,clixsense,0.26,29275930,983,1597,,"ship, butterfly",20,21.9,15.7,10.2,48.1,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 09:55:54,2143798841,9/27/2016 09:54:29,FALSE,tremorgames,0.368,36826029,760,1536,,"wooden ship, sails, butterflies, butterflies are sails, water, land, people",20,32.2,11.2,20,63.5,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 10:00:55,2143805747,9/27/2016 10:00:25,FALSE,prodege,0.3775,32850083,894,1280,,"painting, ship, ocean, butterflies",20,4.1,4.8,12.2,21.3,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 10:13:55,2143825415,9/27/2016 10:11:58,FALSE,gifthulk,0.2795,18666417,399,320,,"Butterflies,ship,sail,cloud,ocean",20,73.3,8.3,19.7,101.2,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 10:37:08,2143866203,9/27/2016 10:36:34,FALSE,prodege,0.2624,37079883,706,1366,,"ship, sails, butterflies, ocean, clouds",20,1.9,4.5,17.1,23.7,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 10:55:03,2143888800,9/27/2016 10:53:37,FALSE,prodege,0.2717,1883056,501,1137,,"butterfly sails, sky, clouds, butterflies, flags",20,48.6,9.9,19.9,78.6,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 11:45:11,2143955179,9/27/2016 11:44:15,FALSE,instagc,0.2863,34233594,851,1821,,"butterflies, ship, cloud, beach, flags, people, moon",20,2.9,5.7,18.1,26.8,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 11:55:52,2143969975,9/27/2016 11:55:20,FALSE,grabpoints,0.3018,39013744,653,1097,,"butterfly,boat,men,sea,cloud",20,4.4,6.8,19.9,31.2,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 12:31:27,2144024196,9/27/2016 12:28:42,FALSE,points4rewards,0.2568,28703583,758,1536,,"butterfly, ship, cartoon",20,28.7,10.9,20,59.6,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 12:37:47,2144033353,9/27/2016 12:37:03,FALSE,prodege,0.2987,31137434,662,1366,,'butterflies' 'ship with butterfly sails' 'men with flags on shore' 'the sea',20,14.8,7.4,20,42.3,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 12:42:45,2144040716,9/27/2016 12:42:11,FALSE,clixsense,0.333,24835873,638,1366,,"boat,butterflies,rocks",20,4.9,7.1,20,32.1,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 13:13:31,2144088808,9/27/2016 13:12:15,FALSE,neodev,0.2802,36453743,508,1024,,"Sea, boat, butterflies, people.",20,19.6,21.8,19.9,61.4,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 13:16:52,2144094673,9/27/2016 13:14:48,FALSE,clixsense,0.2868,14353703,638,1366,,"people, ship, clouds, ocean, butterflys",20,5.3,12.9,19.8,38.1,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 13:49:13,2144168832,9/27/2016 13:48:34,FALSE,prodege,0.2665,15326481,760,1440,,"butterfly, boat, winds, water, sailing, flags",20,4.1,8.3,16.2,28.7,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 13:49:35,2144169850,9/27/2016 13:48:48,FALSE,clixsense,0.2563,6340330,510,1093,,"butterflies, boat,water, clouds, people",20,17.8,8.5,20,46.3,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 13:52:32,2144176697,9/27/2016 13:50:22,FALSE,gifthunterclub,0.2133,39758570,868,1294,,"boat, butteflies, sea, mans",20,20.1,17.2,19.9,57.3,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698523,9/27/2016 14:24:08,2144237441,9/27/2016 14:22:08,FALSE,prodege,0.3098,8715359,638,1366,,"butterflies, men, water, ripples, rocks, clouds, sky, birds, moon, ship, flags",20,68.7,30.8,19.9,119.5,3,,,,20,,image_317.jpg,365,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_317.jpg
1051698524,9/27/2016 08:29:51,2143674179,9/27/2016 08:29:21,FALSE,eup_slw,0.745,24992939,949,972,,soldier,20,4.3,5.3,15.9,25.7,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 08:34:11,2143680789,9/27/2016 08:33:39,FALSE,clixsense,0.5825,31988217,638,1366,,"man, spoon, rifle, bare, colander, helmet, figure, profile",20,4.9,4.9,19.9,29.9,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 09:43:39,2143782669,9/27/2016 09:41:23,FALSE,tremorgames,0.342,21464684,950,1920,,spoon man,20,86.4,28,20,134.5,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 09:49:31,2143790313,9/27/2016 09:43:34,FALSE,clixsense,0.26,29275930,983,1597,,"spoon, gun,",20,21.9,16.8,12,50.6,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 09:57:11,2143800698,9/27/2016 09:55:54,FALSE,tremorgames,0.368,36826029,760,1536,,"person, gun, spoon, spoon and gun, helmet is pot, holding gun, holding spoon",20,43.9,5.1,20,69.1,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 10:01:27,2143806636,9/27/2016 10:00:56,FALSE,prodege,0.3775,32850083,894,1280,,"drawing, man, spoon, gun",20,4.8,4.1,20,29,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 10:15:49,2143828435,9/27/2016 10:13:56,FALSE,gifthulk,0.2795,18666417,399,320,,"Bare,soldier,colander,helmet,spoon,gun",20,67.7,5.9,18.7,92.7,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 10:37:45,2143867015,9/27/2016 10:37:10,FALSE,prodege,0.2624,37079883,706,1366,,"man, colander, helmet, spoon, rifle, soldier",20,3.7,4.5,18.7,26.9,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 11:05:02,2143901185,9/27/2016 11:04:16,FALSE,prodege,0.2717,1883056,501,1137,,"man, bowl, gun",20,17.6,6.8,19.9,44.6,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 11:46:07,2143956618,9/27/2016 11:45:12,FALSE,instagc,0.2863,34233594,851,1821,,"man, spoon, pot, gun, barefoot, garments",20,3.7,8.9,19.4,32.1,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 11:56:25,2143970950,9/27/2016 11:55:53,FALSE,grabpoints,0.3018,39013744,653,1097,,"man,spoon,gun,hat",20,4.4,5.2,20,29.6,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 12:33:43,2144027608,9/27/2016 12:31:31,FALSE,points4rewards,0.2568,28703583,758,1536,,"political, cartoon",20,28.5,9.4,9.7,47.6,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 12:38:30,2144034376,9/27/2016 12:37:47,FALSE,prodege,0.2987,31137434,662,1366,,'man in underpants' 'sieve on mans head' 'over sized spoon being held with gun on end' 'a gun',20,15.3,6,20,41.4,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 12:43:20,2144041605,9/27/2016 12:42:46,FALSE,clixsense,0.333,24835873,638,1366,,"man,spoon,gun,collander",20,4.6,7.4,20,32.1,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 13:14:49,2144091028,9/27/2016 13:13:32,FALSE,neodev,0.2802,36453743,508,1024,,"Man, pot, giant spoon.",20,37.9,7.2,19.8,65.1,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 13:21:32,2144102565,9/27/2016 13:16:53,FALSE,clixsense,0.2868,14353703,638,1366,,"man, spoon, rifle",20,7.7,28.7,19.9,56.4,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 13:50:08,2144171239,9/27/2016 13:49:36,FALSE,clixsense,0.2563,6340330,510,1093,,"man, spoon,pot",20,4.9,6.4,20,31.4,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 13:53:13,2144178137,9/27/2016 13:52:34,FALSE,gifthunterclub,0.2133,39758570,868,1294,,"man, gun, spoon",20,11.3,6.6,20,37.9,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 14:26:22,2144241608,9/27/2016 14:23:50,FALSE,clixsense,0.3414,17950689,638,1366,,"spoon, gun, drawing,",20,4.4,81.3,20,105.8,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698524,9/27/2016 14:26:24,2144241692,9/27/2016 14:24:09,FALSE,prodege,0.3098,8715359,638,1366,,"man, weapon, helmet, spoon, rifle, muscles, black and white, pot on head, shorts",20,93.3,17,20,130.4,3,,,,20,,image_171.jpg,366,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_171.jpg
1051698525,9/27/2016 08:30:05,2143674548,9/27/2016 08:29:52,FALSE,eup_slw,0.745,24992939,949,972,,osama,1,6.6,4.9,1,12.5,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 08:34:33,2143681399,9/27/2016 08:34:12,FALSE,clixsense,0.5825,31988217,638,1366,,"india, shirt, playing",1,12.7,4.5,1,18.3,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 09:51:53,2143793349,9/27/2016 09:49:31,FALSE,clixsense,0.26,29275930,983,1597,,bin laden,1,4.2,17.5,1,22.7,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 09:57:37,2143801257,9/27/2016 09:57:12,FALSE,tremorgames,0.368,36826029,760,1536,,"snake charmer, playing flute, wearing turban",1,15.9,4.2,1,21.2,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 09:58:26,2143802335,9/27/2016 09:43:40,FALSE,tremorgames,0.342,21464684,950,1920,,Osama,1,4.3,879.3,1,884.7,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 10:01:40,2143806940,9/27/2016 10:01:27,FALSE,prodege,0.3775,32850083,894,1280,,"drawing, cartoon, person",1,6.1,4.5,0.9,11.6,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 10:18:05,2143832764,9/27/2016 10:15:49,FALSE,gifthulk,0.2795,18666417,399,320,,"Swami,sitting,rug,sitar",1,111.5,5.7,1,118.6,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 10:38:10,2143867592,9/27/2016 10:37:46,FALSE,prodege,0.2624,37079883,706,1366,,"man, osama, sitting, musical instrument",1,11.6,5.6,0.9,18.2,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 11:05:32,2143901855,9/27/2016 11:05:03,FALSE,prodege,0.2717,1883056,501,1137,,"flute, man,turban",1,19.2,7,1,27.2,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 11:46:42,2143957518,9/27/2016 11:46:07,FALSE,instagc,0.2863,34233594,851,1821,,osama bin laden,1,6.9,5.8,0.9,13.7,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 11:56:46,2143971445,9/27/2016 11:56:25,FALSE,grabpoints,0.3018,39013744,653,1097,,"man,gun,sit,eyes",1,13.3,5.2,1,19.6,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 12:37:10,2144032464,9/27/2016 12:34:59,FALSE,points4rewards,0.2568,28703583,758,1536,,"bin laden, political, cartoon",1,36,7.9,1,44.9,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 12:39:04,2144035159,9/27/2016 12:38:31,FALSE,prodege,0.2987,31137434,662,1366,,'snake from a brain' 'snake charmer' 'snake charmer flute',1,23.9,6.9,1,31.8,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 12:43:43,2144042089,9/27/2016 12:43:21,FALSE,clixsense,0.333,24835873,638,1366,,"man,beard",1,8.6,9.7,1,19.3,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 13:15:40,2144092507,9/27/2016 13:14:50,FALSE,neodev,0.2802,36453743,508,1024,,"Drawing, man, flute.",1,27.6,10,1,38.6,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 13:23:30,2144106243,9/27/2016 13:21:33,FALSE,clixsense,0.2868,14353703,638,1366,,snake charmer man,1,9.9,13.5,1,24.7,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 13:50:54,2144172845,9/27/2016 13:50:09,FALSE,clixsense,0.2563,6340330,510,1093,,"man, flute, turban",1,13.5,8.2,1,22.8,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 13:53:37,2144178942,9/27/2016 13:53:15,FALSE,gifthunterclub,0.2133,39758570,868,1294,,"brain, suck, osama",1,10.8,8.7,0.9,20.6,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 14:28:36,2144245777,9/27/2016 14:26:23,FALSE,clixsense,0.3414,17950689,638,1366,,"man, flute,",1,9,16.4,1,26.5,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698525,9/27/2016 14:55:42,2144291606,9/27/2016 14:55:25,FALSE,instagc,0.5027,20312760,736,1518,,"snake charmer, snake, pipe",1,6.8,4.3,1,12.2,3,,,,1,,image_250.jpg,367,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_250.jpg
1051698526,9/27/2016 08:30:35,2143675372,9/27/2016 08:30:05,FALSE,eup_slw,0.745,24992939,949,972,,slaves,20,4.3,4.7,16,25.1,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 08:35:05,2143682365,9/27/2016 08:34:34,FALSE,clixsense,0.5825,31988217,638,1366,,"people, laptops, hanging, bald,",20,4,5,20,29,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 09:56:25,2143799612,9/27/2016 09:51:54,FALSE,clixsense,0.26,29275930,983,1597,,writers,20,8.2,21.9,11.3,41.3,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 09:58:11,2143802011,9/27/2016 09:57:38,FALSE,tremorgames,0.368,36826029,760,1536,,"nails, humans typing, laptops, humans on nails",20,8.2,4.3,20,32.6,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 09:58:57,2143803193,9/27/2016 09:58:26,FALSE,tremorgames,0.342,21464684,950,1920,,"Typewriter, pain",20,4.1,5.6,19.9,29.8,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 10:02:11,2143807698,9/27/2016 10:01:41,FALSE,prodege,0.3775,32850083,894,1280,,"cartoon, people, nails, workers",20,4.6,3.8,19.9,28.5,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 10:20:21,2143836842,9/27/2016 10:18:06,FALSE,gifthulk,0.2795,18666417,399,320,,"Weights,prisoners,laptops,rows",20,91.6,7.2,20,119.3,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 10:38:45,2143868385,9/27/2016 10:38:12,FALSE,prodege,0.2624,37079883,706,1366,,"men, typing, laptops, machine, factory, mass production",20,2.9,6.5,19.7,29.3,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 11:06:20,2143902664,9/27/2016 11:05:33,FALSE,prodege,0.2717,1883056,501,1137,,"nails, computer,men",20,18.6,6.9,19.9,45.6,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 11:47:36,2143958726,9/27/2016 11:46:43,FALSE,instagc,0.2863,34233594,851,1821,,"nails, people, computers, laptops",20,2.6,6.2,14.8,23.6,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 11:57:17,2143972184,9/27/2016 11:56:46,FALSE,grabpoints,0.3018,39013744,653,1097,,"men,laptops,strange",20,4.4,5.1,20,29.5,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 12:39:54,2144036478,9/27/2016 12:39:05,FALSE,prodege,0.2987,31137434,662,1366,,'people on laptops' 'on cogs or wheels' 'all look the same' 'bald looking people in suits' 'all doing the same thing',20,22.7,5.6,20,48.4,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 12:42:22,2144040182,9/27/2016 12:37:13,FALSE,points4rewards,0.2568,28703583,758,1536,,"political, cartoon",20,41.5,9.1,20,70.7,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 12:44:17,2144042930,9/27/2016 12:43:44,FALSE,clixsense,0.333,24835873,638,1366,,"people,machine,labour",20,5,6.2,20,31.2,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 13:17:43,2144096008,9/27/2016 13:15:41,FALSE,neodev,0.2802,36453743,508,1024,,"Drawing, men, laptops, nails.",20,35.7,44.1,19.9,99.9,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 13:24:15,2144107609,9/27/2016 13:23:31,FALSE,clixsense,0.2868,14353703,638,1366,,"nails, men, computers",20,4.5,4.6,20,29.2,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 13:51:28,2144174282,9/27/2016 13:50:54,FALSE,clixsense,0.2563,6340330,510,1093,,"men, computers",20,7,4.9,20,32,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 13:54:34,2144181056,9/27/2016 13:53:38,FALSE,gifthunterclub,0.2133,39758570,868,1294,,"workers, robots",20,5.7,29.3,19.9,55.1,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 14:28:13,2144245151,9/27/2016 14:26:24,FALSE,prodege,0.3098,8715359,638,1366,,"men, bending, computers, keyboarding, screws, working",20,73.9,6.5,20,100.5,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698526,9/27/2016 14:31:01,2144250208,9/27/2016 14:28:36,FALSE,clixsense,0.3414,17950689,638,1366,,"men, nails, laptops, working,",20,4.5,18.8,17.3,40.6,3,,,,20,,image_154.jpg,368,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_154.jpg
1051698527,9/27/2016 08:31:10,2143676163,9/27/2016 08:30:36,FALSE,eup_slw,0.745,24992939,949,972,,liberty,20,2.1,5.3,15.3,22.8,3,,,,20,,image_89.jpg,369,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698527,9/27/2016 08:35:37,2143683208,9/27/2016 08:35:06,FALSE,clixsense,0.5825,31988217,638,1366,,"painting, figures, cellphone, dead, lying, dress, top hat",20,4.5,4.8,20,29.4,3,,,,20,,image_89.jpg,369,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698527,9/27/2016 09:59:41,2143804057,9/27/2016 09:58:12,FALSE,tremorgames,0.368,36826029,760,1536,,"phones, tablets, people holding, liberty, france, marianne holding smartphone",20,29,5.3,20,54.4,3,,,,20,,image_89.jpg,369,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
1051698527,9/27/2016 09:59:52,2143804213,9/27/2016 09:56:26,FALSE,clixsense,0.26,29275930,983,1597,,"cellphone, mobile, painting",20,1.9,20.8,17.1,40.2,3,,,,20,,image_89.jpg,369,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_89.jpg
