_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1050922089,9/26/2016 14:35:21,2141908499,9/26/2016 14:34:52,FALSE,instagc,0.2302,34233594,851,1821,,"leaves, people, potted plant",15,6.7,5.1,13.6,25.5,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 15:25:20,2141992530,9/26/2016 15:23:38,FALSE,prodege,0.2857,8715359,638,1366,,"pot, plant, faces, leaves, bird, sky, clouds, river, trees, green",15,58.6,10,15,83.8,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 15:29:06,2141998235,9/26/2016 15:28:04,FALSE,clixsense,0.3746,19495345,900,1600,,"nature, plant, male, female, sun",15,5.8,39.1,14.9,59.9,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922090,9/26/2016 07:16:46,2141335074,9/26/2016 07:16:14,FALSE,instagc,1,36851940,736,1518,,"TREE,CAR,PEOPLE",20,5,5.1,20,30.1,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 08:39:55,2141438151,9/26/2016 08:39:22,FALSE,clixsense,0.5642,6352682,770,1440,,car-tree-man-grimreaper,20,4.9,6.7,20,31.8,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 08:46:08,2141444581,9/26/2016 08:45:05,FALSE,clixsense,0.4583,22124254,667,1366,,"man, car, crash, windscreen, reaper, grim, scythe, tree",20,5.6,9.1,20,34.7,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 09:00:56,2141461118,9/26/2016 08:53:13,FALSE,clixsense,0.2411,29275930,983,1597,,"grim, reaper, car, crash, tree",20,22.6,26.1,12,60.9,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 09:29:21,2141492116,9/26/2016 09:27:56,FALSE,neodev,0.3175,39531214,670,1280,,"accidental death, turn",20,8.4,5.9,6.5,20.7,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 09:45:48,2141509545,9/26/2016 09:45:14,FALSE,clixsense,0.4203,31988217,638,1366,,"scythe, tree, car, crash, death, lines, branches,",20,4.1,4.3,20,28.4,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 09:47:22,2141511246,9/26/2016 09:46:33,FALSE,instagc,0.3419,31490987,662,1366,good,"car, crash, reaper, details, tree, man",20,18.4,8.6,19.9,47.1,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 10:27:41,2141559265,9/26/2016 10:27:03,FALSE,clixsense,0.3026,24724373,514,1093,,"death, reaper, crash",20,12.2,5,19.9,37.2,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 10:50:52,2141587729,9/26/2016 10:50:06,FALSE,prodege,0.3172,1883056,601,1365,,"death, car crash, tree, man, paper",20,17.1,6.9,19.9,44.1,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 11:18:33,2141622842,9/26/2016 11:17:51,FALSE,getpaid,0.2991,33571621,883,1203,,"reaper, auto, accident, license, registration, insurance",20,16.1,5.4,19.9,41.5,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 12:23:58,2141712208,9/26/2016 12:19:11,FALSE,clixsense,0.3184,17950689,638,1366,,"drawing, tree, car,  accident, wheels, the ripper,",20,4.6,30.9,20,55.6,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 12:55:07,2141756327,9/26/2016 12:54:36,FALSE,eup_slw,0.2715,24992939,974,1920,,"accident, meeting",20,2,4.8,13.3,20.2,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 13:00:48,2141764668,9/26/2016 13:00:16,FALSE,prodege,0.2941,24403612,641,1156,,"car, crash, tree, grim reaper, man, window, license, line drawing, simple",20,6.1,3.8,19.9,29.9,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 13:09:36,2141776802,9/26/2016 13:09:04,FALSE,prodege,0.2393,38227254,794,1600,,"Death, Car, Tree, Collision",20,5.2,5.3,19.9,30.6,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 13:31:12,2141813870,9/26/2016 13:29:43,FALSE,clixsense,0.3128,14353703,638,1366,,"car crash, grim reaper, tree",20,10.3,5.6,19.7,35.7,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 14:08:40,2141868454,9/26/2016 14:08:08,FALSE,clixsense,0.2824,6340330,510,1093,,"car, tree, man,blade",20,4.2,5.7,20,29.9,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 14:22:29,2141888902,9/26/2016 14:21:50,FALSE,prodege,0.2183,32850083,894,1280,,"drawing, car, crash, tree, grim reaper",20,13.1,4.5,19.6,37.4,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 14:36:07,2141909796,9/26/2016 14:35:22,FALSE,instagc,0.2302,34233594,851,1821,,"death, grim reaper, car accident, tree",20,5.8,17.5,19.9,43.4,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 15:28:03,2141996572,9/26/2016 15:25:21,FALSE,prodege,0.2857,8715359,638,1366,,"car, driver, accident, grim reaper, scythe, smashed, broken windshield, tree, branches, cloak",20,94.7,14.5,20,129.2,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922090,9/26/2016 15:30:02,2141999642,9/26/2016 15:29:04,FALSE,neodev,0.2443,39170888,735,1309,,dead -car -receipt,20,8.6,27.4,20,56,2,,,,20,,image_276.jpg,245,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_276.jpg
1050922091,9/26/2016 07:18:00,2141337519,9/26/2016 07:16:46,FALSE,instagc,1,36851940,736,1518,,"HANDS,GUN",1,6.8,12.5,1,20.4,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 08:40:25,2141438678,9/26/2016 08:39:57,FALSE,clixsense,0.5642,6352682,770,1440,,gun-pointing,1,12.2,12.4,1,25.6,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 08:47:04,2141445469,9/26/2016 08:46:08,FALSE,clixsense,0.4583,22124254,667,1366,,"revolver, gun, weapon, shadow, hand, fire",1,12.3,8.7,1,22.1,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 09:04:03,2141464714,9/26/2016 09:00:57,FALSE,clixsense,0.2411,29275930,983,1597,,gun,1,4.7,22,1,27.8,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 09:35:00,2141498182,9/26/2016 09:34:09,FALSE,neodev,0.3175,39531214,670,1280,,"puppet, gun, crime",1,19.3,7,1,27.8,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 09:46:01,2141509841,9/26/2016 09:45:49,FALSE,clixsense,0.4203,31988217,638,1366,,"gun,hand, red",1,4.2,3.8,1,9.2,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 09:48:32,2141512508,9/26/2016 09:47:22,FALSE,instagc,0.3419,31490987,662,1366,good,"gun, hand, man, shadow, red",1,24.3,15.6,0.9,40.9,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 10:28:23,2141560100,9/26/2016 10:27:42,FALSE,clixsense,0.3026,24724373,514,1093,,"gun, hate, death, blood",1,25.8,7.8,1,34.7,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 10:51:13,2141588087,9/26/2016 10:50:53,FALSE,prodege,0.3172,1883056,601,1365,,"red gun, pointing gun",1,11.1,6.2,1,18.4,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 11:18:58,2141623423,9/26/2016 11:18:34,FALSE,getpaid,0.2991,33571621,883,1203,,"gun, shadow, red",1,14.8,5.5,1,21.4,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 12:36:51,2141729813,9/26/2016 12:23:59,FALSE,clixsense,0.3184,17950689,638,1366,,"gun,",1,5.9,81.6,1,88.6,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 12:55:20,2141756616,9/26/2016 12:55:08,FALSE,eup_slw,0.2715,24992939,974,1920,,gun,1,4.4,5.2,1,10.7,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 13:01:03,2141765020,9/26/2016 13:00:49,FALSE,prodege,0.2941,24403612,641,1156,,"red, man",1,5.6,5,1,11.6,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 13:09:55,2141777304,9/26/2016 13:09:36,FALSE,prodege,0.2393,38227254,794,1600,,Gun,1,9,7.6,0.9,17.5,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 13:32:02,2141815183,9/26/2016 13:31:13,FALSE,clixsense,0.3128,14353703,638,1366,,"man, gun",1,5.7,8.3,1,15.1,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 14:09:06,2141869002,9/26/2016 14:08:40,FALSE,clixsense,0.2824,6340330,510,1093,,"suiloutte, gun",1,16.3,6.4,1,23.7,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 14:22:52,2141889536,9/26/2016 14:22:30,FALSE,prodege,0.2183,32850083,894,1280,,"artwork, gun",1,5.2,9.1,0.9,15.3,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 14:37:02,2141911225,9/26/2016 14:36:08,FALSE,instagc,0.2302,34233594,851,1821,,gun,1,5,46.6,1,52.6,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 15:29:39,2141999128,9/26/2016 15:28:04,FALSE,prodege,0.2857,8715359,638,1366,,"pointing, shooting, gun, person, red",1,41.6,19.7,1,62.3,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922091,9/26/2016 15:29:55,2141999532,9/26/2016 15:29:07,FALSE,clixsense,0.3746,19495345,900,1600,,"gun, shoot, hand",1,15.6,29.9,0.9,46.7,2,,,,1,,image_271.jpg,246,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_271.jpg
1050922092,9/26/2016 07:18:47,2141338974,9/26/2016 07:18:01,FALSE,instagc,1,36851940,736,1518,,"CARTOON,STICK",20,11.7,12.2,20,44,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 08:41:02,2141439470,9/26/2016 08:40:28,FALSE,clixsense,0.5642,6352682,770,1440,,mouse-basket-figure,20,4.8,6.4,20,31.3,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 08:47:56,2141446408,9/26/2016 08:47:05,FALSE,clixsense,0.4583,22124254,667,1366,,"Mickey, mouse, babyshka, Russian, doll",20,8,6.4,20,34.6,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 09:10:46,2141471844,9/26/2016 09:04:04,FALSE,clixsense,0.2411,29275930,983,1597,,"mickey, mouse, blow, job",20,18.7,25.2,12.2,56.2,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 09:36:14,2141499279,9/26/2016 09:35:02,FALSE,neodev,0.3175,39531214,670,1280,,"ilogico, cartoons",20,7.7,9.6,6.7,24,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 09:46:35,2141510314,9/26/2016 09:46:02,FALSE,clixsense,0.4203,31988217,638,1366,,"mouse, tail, nose, mickey, russian doll, boots,",20,6.4,4.6,20,31,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 09:49:23,2141513545,9/26/2016 09:48:33,FALSE,instagc,0.3419,31490987,662,1366,strange one,"russian, doll, mickey, mouse, tail",20,19.9,7.7,19.9,47.6,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 10:28:56,2141560777,9/26/2016 10:28:24,FALSE,clixsense,0.3026,24724373,514,1093,,mouse,20,5.3,5,20,30.3,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 10:52:00,2141588797,9/26/2016 10:51:14,FALSE,prodege,0.3172,1883056,601,1365,,"mouse, tail, woman, suck tail",20,16.9,7.1,19.9,44.1,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 11:20:16,2141625438,9/26/2016 11:18:59,FALSE,getpaid,0.2991,33571621,883,1203,,"mickey, tail, hookah,  nesting doll",20,50.7,5.2,19.9,75.9,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 12:41:24,2141735968,9/26/2016 12:36:52,FALSE,clixsense,0.3184,17950689,638,1366,,"mickey, russian doll,",20,4.4,26.8,19.9,51.2,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 12:56:12,2141757916,9/26/2016 12:55:20,FALSE,eup_slw,0.2715,24992939,974,1920,,mickey,20,3.6,4.4,12.2,20.2,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 13:01:37,2141765818,9/26/2016 13:01:04,FALSE,prodege,0.2941,24403612,641,1156,,"mickey mouse, tail, penis, russian doll, sucking, tail, blow job",20,4.1,5.8,20,30,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 13:10:27,2141778042,9/26/2016 13:09:56,FALSE,prodege,0.2393,38227254,794,1600,,"Mouse, Tail, Person, Filth",20,4.3,4.9,19.9,29.3,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 13:32:46,2141816672,9/26/2016 13:32:03,FALSE,clixsense,0.3128,14353703,638,1366,,"mickey, blow tail",20,1.9,6.9,13.1,21.9,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 14:09:50,2141870099,9/26/2016 14:09:06,FALSE,clixsense,0.2824,6340330,510,1093,,"mouse, shoes,face",20,5,18.2,20,43.2,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 14:23:26,2141890353,9/26/2016 14:22:53,FALSE,prodege,0.2183,32850083,894,1280,,"drawing, mickey mouse, matryoska doll",20,4.5,3.9,18.1,26.3,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 14:37:38,2141912235,9/26/2016 14:37:03,FALSE,instagc,0.2302,34233594,851,1821,,"mickey mouse, blow, doll",20,4.8,4.6,19.9,29.5,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 15:30:52,2142000921,9/26/2016 15:29:56,FALSE,clixsense,0.3746,19495345,900,1600,,"mouse, stick, cartoon",20,6.6,27.9,19.9,54.5,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922092,9/26/2016 15:32:07,2142002827,9/26/2016 15:29:40,FALSE,prodege,0.2857,8715359,638,1366,,"sketch, black and white, pair, mouse, big ears, cartoon, cane",20,55.5,39.6,19.9,115.2,2,,,,20,,image_169.jpg,247,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_169.jpg
1050922093,9/26/2016 07:19:18,2141339876,9/26/2016 07:19:04,FALSE,instagc,1,36851940,736,1518,,"GRAPH,PEN",1,7.8,4.5,1,13.4,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 08:41:26,2141439768,9/26/2016 08:41:04,FALSE,clixsense,0.5642,6352682,770,1440,,writing,1,8.5,9.2,1,18.8,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 08:48:54,2141447467,9/26/2016 08:47:57,FALSE,clixsense,0.4583,22124254,667,1366,,"sign, red, pen, writing, notebook, list",1,11.7,9.2,1,22,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 09:15:50,2141477405,9/26/2016 09:10:47,FALSE,clixsense,0.2411,29275930,983,1597,,blank,1,6.6,33,1,40.6,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 09:37:14,2141500408,9/26/2016 09:36:15,FALSE,neodev,0.3175,39531214,670,1280,,"earthquake, temperature",1,10.5,5.1,1,16.7,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 09:46:56,2141510654,9/26/2016 09:46:36,FALSE,clixsense,0.4203,31988217,638,1366,,"list, writing, red ink, lines",1,11.4,4.1,1,16.6,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 09:50:27,2141514718,9/26/2016 09:49:24,FALSE,instagc,0.3419,31490987,662,1366,quick,"thermometer, paper",1,30.9,12.9,0.9,44.8,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 10:29:14,2141561104,9/26/2016 10:28:56,FALSE,clixsense,0.3026,24724373,514,1093,,thermometer,1,10,5,1,16.1,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 10:52:23,2141589289,9/26/2016 10:52:00,FALSE,prodege,0.3172,1883056,601,1365,,thermometer,1,12.1,7.8,1,20.9,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 11:20:42,2141625978,9/26/2016 11:20:17,FALSE,getpaid,0.2991,33571621,883,1203,,"thermometer, paper, writing",1,17.4,5.6,1,24,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 12:56:24,2141758170,9/26/2016 12:56:12,FALSE,eup_slw,0.2715,24992939,974,1920,,notes,1,4.7,5.4,1,11.2,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 12:59:40,2141762835,9/26/2016 12:41:25,FALSE,clixsense,0.3184,17950689,638,1366,,"thermo, notes",1,8,111.5,1,120.8,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 13:02:04,2141766457,9/26/2016 13:01:37,FALSE,prodege,0.2941,24403612,641,1156,,"red, ink, paper, thermometer",1,17,6.3,1,24.3,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 13:10:47,2141778484,9/26/2016 13:10:27,FALSE,prodege,0.2393,38227254,794,1600,,Thermometre,1,11,6.1,0.9,18.1,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 13:33:25,2141817843,9/26/2016 13:32:47,FALSE,clixsense,0.3128,14353703,638,1366,,"notebook, scribbles",1,8.4,5.5,0.9,14.8,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 14:10:07,2141870449,9/26/2016 14:09:51,FALSE,clixsense,0.2824,6340330,510,1093,,paper,1,8.2,5.6,1,14.9,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 14:23:50,2141891012,9/26/2016 14:23:27,FALSE,prodege,0.2183,32850083,894,1280,,"themometer, words, red ink",1,10.8,5,0.9,16.8,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 14:37:57,2141912674,9/26/2016 14:37:39,FALSE,instagc,0.2302,34233594,851,1821,,"temperature, thermometer, global warming",1,10.7,4.5,0.9,16.2,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 15:31:30,2142001937,9/26/2016 15:30:52,FALSE,clixsense,0.3746,19495345,900,1600,,"thermometer, chart, lists",1,21.2,4.6,0.9,26.8,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922093,9/26/2016 15:33:42,2142005097,9/26/2016 15:30:42,FALSE,neodev,0.2443,39170888,735,1309,,medicine -life -dead,1,132.3,33.9,1,167.2,2,,,,1,,image_132.jpg,248,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_132.jpg
1050922094,9/26/2016 07:19:46,2141340835,9/26/2016 07:19:19,FALSE,instagc,1,36851940,736,1518,,"WATER,BEACH ,MAN",15,4.5,6.1,15,25.6,2,,,,15,,image_295.jpg,249,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922094,9/26/2016 08:42:00,2141440477,9/26/2016 08:41:28,FALSE,clixsense,0.5642,6352682,770,1440,,sea-surf-blue-whale-man,15,4.8,8.1,15,27.8,2,,,,15,,image_295.jpg,249,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922094,9/26/2016 08:49:46,2141448291,9/26/2016 08:48:54,FALSE,clixsense,0.4583,22124254,667,1366,,"wave, teeth, mouth, tongue, man, surfboard, beach, sky",15,7.1,6.4,14.6,28.2,2,,,,15,,image_295.jpg,249,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922094,9/26/2016 09:24:09,2141486348,9/26/2016 09:15:50,FALSE,clixsense,0.2411,29275930,983,1597,,"ocean, teeth, wave, surf",15,27.2,26.1,9.8,63.2,2,,,,15,,image_295.jpg,249,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922094,9/26/2016 09:38:19,2141501418,9/26/2016 09:37:16,FALSE,neodev,0.3175,39531214,670,1280,,"beach, tide",15,8.9,5.3,10.2,24.6,2,,,,15,,image_295.jpg,249,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922094,9/26/2016 09:47:23,2141511277,9/26/2016 09:46:56,FALSE,clixsense,0.4203,31988217,638,1366,,"whale, teeth, ocean, surfboard, man, trunks, sand, tongue",15,4.8,4.7,15,24.5,2,,,,15,,image_295.jpg,249,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922094,9/26/2016 09:51:20,2141515841,9/26/2016 09:50:28,FALSE,instagc,0.3419,31490987,662,1366,good,"waves, teeth, man, beach, surfboard",15,24,10.9,14.9,49.9,2,,,,15,,image_295.jpg,249,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922094,9/26/2016 10:29:54,2141562013,9/26/2016 10:29:15,FALSE,clixsense,0.3026,24724373,514,1093,,"surf, mouth, beach",15,18.3,5.5,15,38.8,2,,,,15,,image_295.jpg,249,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922094,9/26/2016 10:53:53,2141590975,9/26/2016 10:52:24,FALSE,prodege,0.3172,1883056,601,1365,,"blue whale, whale waves, blue, man, surfboard",15,21.8,51,15,87.9,2,,,,15,,image_295.jpg,249,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922094,9/26/2016 11:21:10,2141626479,9/26/2016 11:20:43,FALSE,getpaid,0.2991,33571621,883,1203,,"surfer, wave, teeth",15,4.2,6,15,25.2,2,,,,15,,image_295.jpg,249,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
