_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1062420333,10/13/2016 12:58:45,2167281770,10/13/2016 12:57:58,false,clixsense,0.2904,39584385,GBR,C3,Cambridge,92.24.228.103,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"naked, body, scream,inner pain",15,18.2,11.9,15.0,45.2,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 13:30:58,2167301145,10/13/2016 13:30:30,false,fusioncash,0.2402,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"body,hiding,corner,open,mouth,back",15,4.8,5.2,15.0,25.2,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420334,10/13/2016 08:04:22,2167031110,10/13/2016 08:02:46,false,vivatic,0.8858,36099678,GBR,J3,Broughton,78.149.72.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,1920,,"lips, Dalponte, plumped up, false, pink, advert, release valve, ugly, unnatural",15,68.2,4.9,15.0,88.1,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 08:29:16,2167050968,10/13/2016 08:28:44,false,instagc,0.5154,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"lips, blow, plug",15,7.8,6.8,14.9,29.8,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 08:41:10,2167058558,10/13/2016 08:37:35,false,clixsense,0.2176,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"inflatable, lips, mouth",15,23.3,5.4,9.2,37.9,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 08:44:26,2167060453,10/13/2016 08:41:08,false,neodev,0.3894,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"lips, pink, pumped, stopper, plug, air",15,6.5,28.6,15.0,50.2,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 08:55:44,2167067076,10/13/2016 08:55:09,false,neodev,0.3831,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"pink lips, valve, cap",15,11.0,6.5,14.9,32.5,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 09:07:30,2167078342,10/13/2016 09:07:04,false,personaly,0.3513,37173773,CAN,BC,Vancouver,108.180.198.204,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,890,1280,,"Dalponte, Lips, Mouth",15,5.1,4.5,14.9,24.7,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 09:19:21,2167094138,10/13/2016 09:18:55,false,clixsense,0.3424,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"lips, pink, inflatable, stopper, mouth,",15,4.4,4.2,15.0,23.7,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 09:33:44,2167106343,10/13/2016 09:33:01,false,prodege,0.2879,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"drawing, lips",15,2.6,5.1,10.4,18.3,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 09:59:37,2167127268,10/13/2016 09:59:10,false,clixsense,0.2858,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"lips,pink",15,4.3,5.7,15.0,25.0,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 10:00:02,2167127622,10/13/2016 09:52:03,false,tremorgames,0.2718,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",930,1295,,"Lips, red",15,45.7,9.8,5.3,60.8,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 10:25:13,2167145656,10/13/2016 10:24:20,false,prodege,0.2416,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,pink lips,15,26.0,10.1,15.0,51.1,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 10:26:33,2167146625,10/13/2016 10:25:54,false,gifthulk,0.3114,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"inflatable,lips",15,14.8,7.0,15.0,36.9,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 10:46:04,2167159111,10/13/2016 10:45:34,false,neodev,0.307,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,lips,15,4.7,8.4,15.0,28.2,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 10:57:29,2167165826,10/13/2016 10:56:42,false,prodege,0.2473,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,Lips,15,3.5,7.3,14.0,24.8,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 11:51:47,2167212102,10/13/2016 11:51:16,false,clixsense,0.2633,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"lips, red, pink, plug",15,7.7,7.6,15.0,30.4,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 12:31:52,2167247847,10/13/2016 12:31:26,false,clixsense,0.2856,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Lips, inflatable, pink, smile",15,5.4,4.2,14.9,24.6,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 12:40:59,2167261523,10/13/2016 12:39:26,false,clixsense,0.2228,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"lips, lipstick, hot pink, smile",15,12.6,10.1,14.9,37.8,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 12:43:09,2167265273,10/13/2016 12:42:41,false,fusioncash,0.24,37470181,USA,NC,Chapel Hill,24.211.227.147,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",799,1437,,"Lips, whoopie cushion, inflated",15,4.8,7.0,15.0,26.8,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 12:59:27,2167282483,10/13/2016 12:58:46,false,clixsense,0.2904,39584385,GBR,C3,Cambridge,92.24.228.103,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"blow up, inflated,pink,lips,plastic",15,14.1,10.0,14.9,39.3,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420334,10/13/2016 13:31:29,2167301423,10/13/2016 13:30:59,false,fusioncash,0.2402,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"dalponte,pink,lips,balloon,air,holder",15,9.2,5.0,15.0,29.3,8,,,,15,,image_260.jpg,963,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420335,10/13/2016 08:06:12,2167032495,10/13/2016 08:04:23,false,vivatic,0.8858,36099678,GBR,J3,Broughton,78.149.72.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,1920,inability to use proper punctuation is a pain and true meaning of words may be lost,"three children, tesco bag flag, flagpole",1,100.2,6.5,1.0,107.7,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 08:29:46,2167051314,10/13/2016 08:29:17,false,instagc,0.5154,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"children, tesco, bag, flag",1,18.0,8.0,0.9,27.0,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 08:45:06,2167060793,10/13/2016 08:44:27,false,neodev,0.3894,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"children, flagpole, flag, greyscale",1,13.1,9.4,1.0,23.5,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 08:46:00,2167061350,10/13/2016 08:41:10,false,clixsense,0.2176,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,tesco,1,5.9,31.6,0.8,38.4,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 08:56:14,2167067396,10/13/2016 08:55:45,false,neodev,0.3831,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"men, flag, pole, stripes, tesco",1,17.3,6.8,1.0,25.2,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 09:07:48,2167078659,10/13/2016 09:07:31,false,personaly,0.3513,37173773,CAN,BC,Vancouver,108.180.198.204,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,890,1280,,"Flag, Blue and white",1,10.2,4.3,0.9,15.6,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 09:19:41,2167094490,10/13/2016 09:19:22,false,clixsense,0.3424,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"flag, children, pole",1,11.3,4.4,1.0,16.8,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 09:34:02,2167106488,10/13/2016 09:33:45,false,prodege,0.2879,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"drawing, children, flagpole",1,9.7,4.2,0.9,14.9,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 09:59:55,2167127548,10/13/2016 09:59:37,false,clixsense,0.2858,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"tesco,flag",1,7.8,6.3,1.0,15.2,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 10:00:20,2167127880,10/13/2016 10:00:03,false,tremorgames,0.2718,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",930,1295,,flag,1,4.4,2.7,0.9,8.0,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 10:26:04,2167146309,10/13/2016 10:25:13,false,prodege,0.2416,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,children with flag,1,33.5,11.9,1.0,46.5,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 10:27:06,2167146955,10/13/2016 10:26:33,false,gifthulk,0.3114,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"children,salute,flag",1,23.8,6.6,1.0,31.5,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 10:46:23,2167159290,10/13/2016 10:46:04,false,neodev,0.307,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,children,1,9.4,6.6,1.0,17.0,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 10:57:55,2167166126,10/13/2016 10:57:29,false,prodege,0.2473,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"People, Flag",1,8.2,8.2,1.0,17.5,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 11:52:14,2167212616,10/13/2016 11:51:48,false,clixsense,0.2633,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"flag, pole, kids",1,13.0,11.8,1.0,25.8,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 12:32:06,2167248181,10/13/2016 12:31:53,false,clixsense,0.2856,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"People, flag, pole",1,6.1,4.8,0.9,11.9,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 12:43:12,2167265433,10/13/2016 12:41:01,false,clixsense,0.2228,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"children, flag, plastic bag",1,18.8,15.0,1.0,34.9,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 12:58:41,2167281727,10/13/2016 12:43:09,false,fusioncash,0.24,37470181,USA,NC,Chapel Hill,24.211.227.147,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",799,1437,,"Flag, Patriot",1,9.0,100.6,1.0,110.7,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 13:00:12,2167283199,10/13/2016 12:59:28,false,clixsense,0.2904,39584385,GBR,C3,Cambridge,92.24.228.103,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"tesco,plastic bag,flag,people,mast",1,30.8,9.8,1.0,41.7,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420335,10/13/2016 13:34:36,2167302804,10/13/2016 13:34:10,false,fusioncash,0.2402,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"children,raising,nesco,flag",1,17.6,6.1,1.0,24.7,8,,,,1,,image_399.jpg,964,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_399.jpg
1062420336,10/13/2016 08:08:29,2167034178,10/13/2016 08:06:13,false,vivatic,0.8858,36099678,GBR,J3,Broughton,78.149.72.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,1920,,"Mythical type beast, wings clipped, oversized tall man, clippers, scissors, feeding, submissive pose,",15,76.0,6.0,15.0,97.0,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 08:31:13,2167052379,10/13/2016 08:29:47,false,instagc,0.5154,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"angel, cut, wings, dark, light",15,16.1,52.8,14.9,83.9,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 08:46:03,2167061394,10/13/2016 08:45:06,false,neodev,0.3894,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"bird, feathers, wings, man, clip, shears, corn, cut,scissors",15,15.7,12.3,15.0,43.0,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 08:48:58,2167063069,10/13/2016 08:46:00,false,clixsense,0.2176,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"paper, wings, scissors",15,14.6,6.6,9.3,30.8,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 08:57:09,2167067989,10/13/2016 08:56:15,false,neodev,0.3831,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"man, scissors, torso, wings, legs, neck, feathers, bowl",15,26.7,10.3,14.9,52.1,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 09:08:18,2167079248,10/13/2016 09:07:49,false,personaly,0.3513,37173773,CAN,BC,Vancouver,108.180.198.204,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,890,1280,,"Bird, wings, cutting, scissors",15,8.1,4.8,14.9,27.9,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 09:20:09,2167094959,10/13/2016 09:19:42,false,clixsense,0.3424,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"scissors, feathers, trousers, crouch,",15,5.1,4.5,15.0,24.7,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 09:34:58,2167107294,10/13/2016 09:34:02,false,prodege,0.2879,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"drawing, man, angel, scissors",15,4.4,6.6,10.8,22.0,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 10:00:22,2167127911,10/13/2016 09:59:56,false,clixsense,0.2858,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"pruning,scissors",15,4.2,5.6,15.0,24.8,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 10:01:11,2167128576,10/13/2016 10:00:21,false,tremorgames,0.2718,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",930,1295,,eagle,15,3.8,5.7,15.0,24.6,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 10:27:09,2167146962,10/13/2016 10:26:04,false,prodege,0.2416,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,man cutting wings,15,11.8,36.8,15.0,63.7,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 10:28:06,2167147588,10/13/2016 10:27:06,false,gifthulk,0.3114,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"man,clipping,female,bird,wings",15,34.7,8.5,15.0,58.3,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 10:46:52,2167159621,10/13/2016 10:46:23,false,neodev,0.307,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,cut,15,4.7,8.1,15.0,27.9,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 10:58:46,2167166730,10/13/2016 10:57:56,false,prodege,0.2473,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"Weird Animals, Wing clip",15,4.4,10.0,14.9,29.5,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 11:52:58,2167213186,10/13/2016 11:52:15,false,clixsense,0.2633,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"man, scissors, bird, feather, bowl, food",15,19.7,6.7,15.0,41.5,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 12:32:32,2167248828,10/13/2016 12:32:06,false,clixsense,0.2856,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Angel, food, animal, man, cutting, feathers, scissors",15,4.7,4.8,15.0,24.5,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
1062420336,10/13/2016 12:44:43,2167267851,10/13/2016 12:43:13,false,clixsense,0.2228,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"wings, clipping, pet, feeding, man",15,11.8,10.3,13.6,35.8,8,,,,15,,image_355.jpg,965,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_355.jpg
