_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1050656858,9/25/2016 18:26:33,2140340481,9/25/2016 18:25:21,false,clixsense,0.2714,6641082,CAN,QC,L'assomption,24.48.36.246,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",940,1920,,illustration of a man with a hose near a fire hydrant,1,37.9,15.5,1.0,54.5,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 18:35:41,2140357401,9/25/2016 18:35:17,false,clixsense,0.2653,22124254,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"man, vacuum, cleaner, hoover, water, grass",1,13.1,6.9,1.0,21.1,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656859,9/25/2016 14:45:16,2139953561,9/25/2016 14:43:28,false,prodege,0.3049,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, mask, red, covered face, cloth",1,50.7,8.6,1.0,60.2,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 14:55:43,2139973087,9/25/2016 14:55:20,false,prodege,0.294,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"russian flag, general",1,12.0,8.0,1.0,21.1,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 15:03:34,2139986333,9/25/2016 15:02:55,false,clixsense,0.6933,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",703,1280,,"mask, red, face, man, uniform",1,30.7,6.2,1.0,38.0,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 15:07:18,2139992920,9/25/2016 15:06:46,false,neodev,0.1894,39151155,USA,"","",73.114.25.20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",996,1408,,"stalin, hammer and sickle, head scarf, communism",1,25.1,4.5,0.9,30.6,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 15:12:59,2140003130,9/25/2016 15:10:37,false,clixsense,0.2802,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, hat,",1,7.2,16.9,1.0,25.2,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 15:28:31,2140032431,9/25/2016 15:25:55,false,neodev,0.3018,39170888,USA,VA,Manassas,207.244.93.209,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",565,1097,,-dictatorship -war,1,88.0,10.5,1.0,99.6,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 15:37:26,2140048177,9/25/2016 15:36:50,false,neodev,0.5293,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"man. mask, red scarf. grey coat",1,24.9,8.1,1.0,34.0,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 15:54:48,2140078787,9/25/2016 15:54:29,false,elite,0.3567,38218001,USA,NY,New York,162.243.72.36,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,russian soviet,1,11.5,4.7,0.9,17.3,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 16:02:23,2140091619,9/25/2016 16:02:03,false,instagc,0.2674,21613169,GBR,A7,Birmingham,86.185.64.71,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",874,1189,,"russia, hod, man",1,6.4,10.9,1.0,18.4,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 16:19:48,2140120545,9/25/2016 16:18:55,false,gifthulk,0.2032,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,"Red,mask,man",1,26.2,5.8,1.0,33.5,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 16:28:47,2140136920,9/25/2016 16:28:21,false,fusioncash,0.4087,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"russian,man,red,hat",1,17.1,6.6,1.0,24.7,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 16:49:22,2140174058,9/25/2016 16:49:08,false,prodege,0.3921,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"drawing, stalin",1,6.9,4.6,1.0,12.5,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 17:22:09,2140229523,9/25/2016 17:21:25,false,clixsense,0.2327,29155723,GBR,F2,Andover,79.69.126.201,Mozilla/5.0 (Windows NT 5.1; rv:49.0) Gecko/20100101 Firefox/49.0,454,1024,,"russian, stalin, underpants, hammer, sickle",1,20.6,14.8,0.9,36.4,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 17:48:03,2140273681,9/25/2016 17:47:48,false,clixsense,0.2851,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",900,1600,,mask man,1,7.4,5.2,0.9,13.7,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 17:54:25,2140284797,9/25/2016 17:54:09,false,clixsense,0.3003,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",510,1093,,"man, hat",1,6.9,6.5,1.0,14.5,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 17:58:46,2140292036,9/25/2016 17:58:14,false,instagc,0.2523,34233594,USA,FL,Miami,73.85.201.126,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",851,1821,,"man, red hat thingy",1,8.0,7.7,0.9,16.7,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 18:07:27,2140307143,9/25/2016 18:05:57,false,neodev,0.2243,39531214,USA,NJ,Edison,196.53.44.145,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",670,1280,,"ancient, freedom, war",1,10.9,19.7,0.9,31.7,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 18:09:24,2140310245,9/25/2016 18:08:38,false,eup_slw,0.2912,18584083,USA,TX,Arlington,99.99.196.13,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"soviet, mask, drawing",1,11.0,6.4,1.0,18.4,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 18:27:45,2140342630,9/25/2016 18:26:33,false,clixsense,0.2714,6641082,CAN,QC,L'assomption,24.48.36.246,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",940,1920,,illustration of a man wearing a red hat with soviet logo,1,25.0,13.6,1.0,39.7,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656859,9/25/2016 18:36:06,2140358275,9/25/2016 18:35:42,false,clixsense,0.2653,22124254,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"man, hood, Soviet, sickle, communist",1,15.9,5.0,1.0,21.9,1,,,,1,,image_279.jpg,123,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656860,9/25/2016 14:47:56,2139958483,9/25/2016 14:45:16,false,prodege,0.3049,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"cloaks, black, scythe, weapons, skulls, hoods, three, faceless",20,66.5,16.3,19.9,102.8,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 14:56:15,2139973999,9/25/2016 14:55:43,false,prodege,0.294,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"grim reaper, sithe, skeleton, headphones",20,6.0,4.6,20.0,30.6,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 15:04:22,2139987892,9/25/2016 15:03:34,false,clixsense,0.6933,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",703,1280,,"creepers, weapons, black",20,20.3,5.7,20.0,46.1,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 15:08:01,2139994248,9/25/2016 15:07:19,false,neodev,0.1894,39151155,USA,"","",73.114.25.20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",996,1408,,"viduslaikos, padomou laikos, death, grim reaper",20,14.3,5.8,19.5,39.7,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 15:17:31,2140011771,9/25/2016 15:13:00,false,clixsense,0.2802,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"weapons, the ripper,",20,4.7,33.6,20.0,58.5,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 15:33:26,2140041004,9/25/2016 15:28:41,false,neodev,0.3018,39170888,USA,VA,Manassas,207.244.83.219,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",565,1097,,-death -live,20,8.9,28.4,18.6,56.1,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 15:38:15,2140049611,9/25/2016 15:37:27,false,neodev,0.5293,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"skeletons, black cloak, scythe",20,17.8,8.2,20.0,46.1,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 15:55:39,2140080124,9/25/2016 15:54:49,false,elite,0.3567,38218001,USA,NY,New York,162.243.72.36,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,the dead scythe,20,14.5,7.2,19.9,41.8,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 16:03:03,2140092765,9/25/2016 16:02:23,false,instagc,0.2674,21613169,GBR,A7,Birmingham,86.185.64.71,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",874,1189,,"russion, grim reaper, skeleton",20,11.1,7.4,20.0,38.5,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 16:20:52,2140122643,9/25/2016 16:19:51,false,gifthulk,0.2032,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,Skeletons,20,3.2,4.8,9.9,18.5,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 16:29:23,2140137921,9/25/2016 16:28:47,false,fusioncash,0.4087,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"death,scythe,captions",20,9.1,5.2,20.0,34.3,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 16:50:05,2140175439,9/25/2016 16:49:23,false,prodege,0.3921,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"drawing, cartoon, grim reaper",20,15.1,4.5,19.8,39.3,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 17:23:16,2140231546,9/25/2016 17:22:10,false,clixsense,0.2327,29155723,GBR,F2,Andover,79.69.126.201,Mozilla/5.0 (Windows NT 5.1; rv:49.0) Gecko/20100101 Firefox/49.0,529,1024,,"death, sicke, mine, detector, skull",20,22.1,16.9,19.8,58.9,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 17:48:47,2140275027,9/25/2016 17:48:04,false,clixsense,0.2851,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",900,1600,,"death, skeletons",20,15.8,5.5,19.9,41.4,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 17:55:15,2140286135,9/25/2016 17:54:25,false,clixsense,0.3003,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",510,1093,,"skeletons, blades",20,21.7,6.4,20.0,48.2,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 18:00:41,2140295482,9/25/2016 17:58:46,false,instagc,0.2523,34233594,USA,FL,Miami,73.85.201.126,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",851,1821,,"grim reaper, death, angel of death,",20,5.4,13.0,19.9,38.5,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 18:09:47,2140310775,9/25/2016 18:07:30,false,neodev,0.2243,39531214,USA,NJ,Edison,196.53.44.145,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",670,1280,,"death, terror, red bull",20,9.9,69.8,7.1,86.9,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 18:19:54,2140328482,9/25/2016 18:09:29,false,eup_slw,0.2912,18584083,USA,TX,Arlington,99.99.196.13,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"death, scythe, three, cartoon, drawing",20,3.9,65.4,20.0,89.4,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 18:29:26,2140345512,9/25/2016 18:27:46,false,clixsense,0.2714,6641082,CAN,QC,L'assomption,24.48.36.246,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",940,1920,,3 black and white illustrations of the grim reaper,20,27.7,20.5,19.9,68.3,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656860,9/25/2016 18:36:43,2140359665,9/25/2016 18:36:07,false,clixsense,0.2653,22124254,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"sickle, sythe, death, skull, skeleton, reaper",20,7.4,5.6,20.0,33.0,1,,,,20,,image_68.jpg,124,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_68.jpg
1050656861,9/25/2016 14:57:35,2139976294,9/25/2016 14:56:16,false,prodege,0.294,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"binoculars, beer glasses",1,56.1,18.8,1.0,75.8,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 15:05:08,2139989279,9/25/2016 15:04:23,false,clixsense,0.6933,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",703,1280,,"binoculars, black, upside down",1,37.2,6.4,1.0,44.7,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 15:19:14,2140014990,9/25/2016 15:17:32,false,clixsense,0.2802,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"drinks,",1,7.4,15.1,1.0,23.5,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 15:34:26,2140042665,9/25/2016 15:33:40,false,neodev,0.3018,39170888,USA,VA,Manassas,207.244.83.219,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",565,1097,,-vision -old,1,28.6,10.3,1.0,40.0,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 15:38:42,2140050400,9/25/2016 15:38:16,false,neodev,0.5293,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"binoculars, face down",1,15.0,8.5,1.0,24.5,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 15:56:07,2140080946,9/25/2016 15:55:40,false,elite,0.3567,38218001,USA,NY,New York,162.243.72.36,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,binoculars,1,12.9,5.2,0.9,19.1,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 16:03:23,2140093231,9/25/2016 16:03:04,false,instagc,0.2674,21613169,GBR,A7,Birmingham,86.185.64.71,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",874,1189,,"guiness, binoculars",1,8.5,8.3,1.0,17.9,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 16:22:08,2140125137,9/25/2016 16:20:55,false,gifthulk,0.2032,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,Binoculars,1,29.3,3.4,0.1,32.7,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 16:29:47,2140138595,9/25/2016 16:29:24,false,fusioncash,0.4087,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"black,binoculars",1,13.7,6.0,1.0,20.8,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 16:50:19,2140175759,9/25/2016 16:50:06,false,prodege,0.3921,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"binoculars, advert",1,5.2,3.6,1.0,9.9,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 17:23:47,2140232403,9/25/2016 17:23:17,false,clixsense,0.2327,29155723,GBR,F2,Andover,79.69.126.201,Mozilla/5.0 (Windows NT 5.1; rv:49.0) Gecko/20100101 Firefox/49.0,529,1024,,"binoculars, white, guinness",1,17.1,6.0,0.9,24.1,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 17:49:08,2140275585,9/25/2016 17:48:47,false,clixsense,0.2851,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",900,1600,,lights,1,13.8,4.8,0.9,19.7,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 17:55:35,2140286796,9/25/2016 17:55:15,false,clixsense,0.3003,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",510,1093,,binoculars,1,10.2,7.1,1.0,18.4,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 18:00:56,2140295923,9/25/2016 18:00:42,false,instagc,0.2523,34233594,USA,FL,Miami,73.85.201.126,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",851,1821,,binoculars,1,5.3,5.3,0.9,11.7,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 18:10:54,2140312585,9/25/2016 18:09:54,false,neodev,0.2243,39531214,USA,NJ,Edison,196.53.44.145,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",670,1280,,"army, secret service, spy",1,8.8,11.6,0.9,21.6,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 18:22:53,2140333962,9/25/2016 18:19:56,false,eup_slw,0.2912,18584083,USA,TX,Arlington,99.99.196.13,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,beer,1,3.9,20.6,1.0,25.5,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
1050656861,9/25/2016 18:30:06,2140346813,9/25/2016 18:29:27,false,clixsense,0.2714,6641082,CAN,QC,L'assomption,24.48.36.246,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",940,1920,,binoculars,1,12.1,11.5,1.0,24.7,1,,,,1,,image_127.jpg,125,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_127.jpg
